iter	Passed	Remaining
4884	4920	5152
4885	4921	5151
4886	4923	5150
4887	4924	5149
4888	4925	5148
4889	4925	5147
4890	4926	5146
4891	4927	5145
4892	4928	5144
4893	4929	5143
4894	4930	5141
4895	4931	5140
4896	4932	5139
4897	4933	5138
4898	4934	5137
4899	4934	5136
4900	4935	5135
4901	4936	5134
4902	4937	5133
4903	4938	5132
4904	4939	5131
4905	4940	5130
4906	4941	5129
4907	4942	5128
4908	4943	5127
4909	4944	5126
4910	4945	5125
4911	4946	5123
4912	4947	5122
4913	4948	5121
4914	4949	5120
4915	4950	5119
4916	4951	5118
4917	4952	5117
4918	4953	5116
4919	4954	5115
4920	4955	5114
4921	4956	5113
4922	4957	5112
4923	4958	5111
4924	4959	5110
4925	4960	5109
4926	4960	5107
4927	4961	5106
4928	4962	5105
4929	4963	5104
4930	4964	5103
4931	4965	5102
4932	4966	5101
4933	4967	5100
4934	4968	5099
4935	4969	5098
4936	4970	5097
4937	4971	5096
4938	4972	5095
4939	4973	5094
4940	4974	5093
4941	4975	5092
4942	4976	5090
4943	4977	5089
4944	4977	5088
4945	4978	5087
4946	4980	5086
4947	4981	5085
4948	4981	5084
4949	4982	5083
4950	4983	5082
4951	4984	5081
4952	4986	5080
4953	4987	5079
4954	4988	5078
4955	4988	5077
4956	4989	5076
4957	4991	5075
4958	4991	5074
4959	4992	5073
4960	4993	5072
4961	4995	5071
4962	4996	5071
4963	4997	5070
4964	4998	5068
4965	4999	5067
4966	5000	5066
4967	5001	5065
4968	5002	5064
4969	5003	5063
4970	5004	5062
4971	5005	5061
4972	5006	5060
4973	5006	5059
4974	5007	5058
4975	5008	5057
4976	5010	5056
4977	5010	5055
4978	5011	5054
4979	5013	5053
4980	5016	5055
4981	5018	5054
4982	5018	5053
4983	5020	5052
4984	5021	5051
4985	5022	5050
4986	5023	5049
4987	5024	5048
4988	5025	5047
4989	5026	5046
4990	5027	5045
4991	5028	5044
4992	5029	5043
4993	5030	5042
4994	5031	5041
4995	5032	5040
4996	5033	5039
4997	5034	5038
4998	5034	5036
4999	5035	5035
5000	5036	5034
5001	5037	5033
5002	5038	5032
5003	5039	5031
5004	5040	5030
5005	5041	5029
5006	5042	5028
5007	5043	5027
5008	5044	5026
5009	5045	5025
5010	5046	5023
5011	5047	5022
5012	5048	5021
5013	5049	5020
5014	5049	5019
5015	5050	5018
5016	5051	5017
5017	5052	5016
5018	5053	5015
5019	5054	5014
5020	5055	5013
5021	5056	5012
5022	5057	5011
5023	5058	5010
5024	5059	5009
5025	5060	5008
5026	5061	5007
5027	5062	5006
5028	5063	5005
5029	5064	5003
5030	5065	5002
5031	5066	5001
5032	5067	5000
5033	5068	4999
5034	5069	4998
5035	5070	4997
5036	5071	4996
5037	5072	4995
5038	5073	4994
5039	5074	4993
5040	5075	4992
5041	5076	4991
5042	5077	4990
5043	5078	4989
5044	5079	4988
5045	5080	4987
5046	5081	4986
5047	5082	4985
5048	5083	4984
5049	5084	4983
5050	5085	4982
5051	5086	4981
5052	5086	4980
5053	5087	4979
5054	5088	4977
5055	5089	4976
5056	5090	4975
5057	5091	4974
5058	5092	4973
5059	5093	4972
5060	5094	4971
5061	5095	4970
5062	5096	4969
5063	5097	4968
5064	5098	4967
5065	5099	4966
5066	5100	4965
5067	5101	4964
5068	5102	4963
5069	5103	4962
5070	5104	4961
5071	5104	4960
5072	5106	4959
5073	5106	4958
5074	5107	4956
5075	5108	4955
5076	5109	4954
5077	5110	4953
5078	5111	4952
5079	5112	4951
5080	5113	4950
5081	5114	4949
5082	5115	4948
5083	5116	4947
5084	5117	4946
5085	5118	4945
5086	5119	4943
5087	5119	4942
5088	5120	4941
5089	5121	4940
5090	5122	4939
5091	5123	4938
5092	5124	4937
5093	5125	4936
5094	5126	4935
5095	5127	4934
5096	5128	4933
5097	5129	4932
5098	5130	4931
5099	5131	4930
5100	5132	4928
5101	5133	4927
5102	5134	4926
5103	5135	4925
5104	5135	4924
5105	5136	4923
5106	5137	4922
5107	5138	4921
5108	5139	4919
5109	5140	4918
5110	5141	4918
5111	5142	4917
5112	5143	4916
5113	5144	4914
5114	5145	4913
5115	5146	4913
5116	5147	4912
5117	5148	4910
5118	5149	4909
5119	5149	4908
5120	5150	4907
5121	5151	4906
5122	5152	4905
5123	5153	4904
5124	5154	4903
5125	5155	4901
5126	5156	4900
5127	5157	4900
5128	5158	4899
5129	5159	4897
5130	5160	4896
5131	5161	4895
5132	5162	4894
5133	5163	4893
5134	5163	4892
5135	5164	4891
5136	5165	4890
5137	5166	4889
5138	5167	4888
5139	5168	4886
5140	5169	4885
5141	5170	4885
5142	5171	4884
5143	5172	4883
5144	5173	4882
5145	5175	4881
5146	5176	4880
5147	5176	4879
5148	5177	4878
5149	5178	4877
5150	5179	4876
5151	5180	4875
5152	5181	4874
5153	5182	4872
5154	5183	4871
5155	5184	4870
5156	5185	4869
5157	5186	4868
5158	5187	4867
5159	5188	4866
5160	5189	4865
5161	5190	4864
5162	5191	4863
5163	5192	4862
5164	5193	4861
5165	5193	4860
5166	5194	4859
5167	5195	4858
5168	5196	4856
5169	5197	4855
5170	5198	4854
5171	5199	4854
5172	5200	4853
5173	5201	4852
5174	5202	4851
5175	5203	4849
5176	5204	4848
5177	5205	4847
5178	5206	4846
5179	5207	4845
5180	5208	4844
5181	5209	4843
5182	5210	4842
5183	5211	4841
5184	5212	4840
5185	5213	4839
5186	5214	4838
5187	5215	4837
5188	5216	4836
5189	5217	4835
5190	5218	4834
5191	5218	4832
5192	5219	4831
5193	5221	4831
5194	5222	4830
5195	5223	4829
5196	5223	4827
5197	5224	4826
5198	5225	4825
5199	5226	4824
5200	5227	4823
5201	5228	4822
5202	5229	4821
5203	5230	4820
5204	5231	4819
5205	5232	4818
5206	5233	4817
5207	5234	4816
5208	5234	4814
5209	5235	4813
5210	5236	4812
5211	5237	4811
5212	5238	4810
5213	5239	4809
5214	5240	4808
5215	5241	4806
5216	5241	4805
5217	5242	4804
5218	5243	4803
5219	5244	4802
5220	5245	4801
5221	5246	4800
5222	5247	4799
5223	5248	4798
5224	5249	4797
5225	5250	4796
5226	5251	4795
5227	5251	4793
5228	5252	4792
5229	5253	4791
5230	5254	4790
5231	5255	4789
5232	5256	4788
5233	5257	4787
5234	5258	4786
5235	5259	4785
5236	5260	4784
5237	5261	4783
5238	5262	4782
5239	5263	4781
5240	5264	4780
5241	5265	4779
5242	5266	4777
5243	5267	4777
5244	5268	4776
5245	5272	4778
5246	5273	4777
5247	5274	4775
5248	5275	4775
5249	5276	4773
5250	5277	4772
5251	5278	4772
5252	5279	4771
5253	5280	4770
5254	5281	4769
5255	5282	4768
5256	5284	4767
5257	5285	4766
5258	5286	4765
5259	5287	4764
5260	5288	4763
5261	5289	4762
5262	5290	4761
5263	5291	4761
5264	5292	4759
5265	5293	4759
5266	5294	4758
5267	5296	4757
5268	5297	4756
5269	5298	4755
5270	5299	4754
5271	5299	4753
5272	5301	4752
5273	5302	4751
5274	5303	4750
5275	5304	4749
5276	5305	4748
5277	5306	4747
5278	5307	4746
5279	5308	4745
5280	5309	4744
5281	5310	4743
5282	5311	4742
5283	5312	4741
5284	5313	4740
5285	5314	4739
5286	5315	4738
5287	5316	4737
5288	5317	4736
5289	5318	4735
5290	5319	4734
5291	5319	4732
5292	5320	4731
5293	5321	4730
5294	5322	4729
5295	5323	4728
5296	5324	4727
5297	5325	4726
5298	5326	4725
5299	5327	4724
5300	5328	4722
5301	5328	4721
5302	5331	4721
5303	5332	4720
5304	5333	4719
5305	5334	4718
5306	5335	4718
5307	5336	4717
5308	5337	4716
5309	5338	4715
5310	5339	4714
5311	5340	4713
5312	5341	4712
5313	5342	4711
5314	5343	4710
5315	5344	4709
5316	5345	4708
5317	5346	4707
5318	5347	4706
5319	5348	4705
5320	5349	4704
5321	5350	4703
5322	5351	4701
5323	5352	4700
5324	5353	4699
5325	5354	4698
5326	5355	4697
5327	5356	4696
5328	5357	4695
5329	5358	4694
5330	5359	4693
5331	5360	4692
5332	5361	4691
5333	5362	4690
5334	5363	4689
5335	5364	4688
5336	5365	4687
5337	5366	4686
5338	5367	4685
5339	5368	4684
5340	5369	4683
5341	5370	4682
5342	5371	4681
5343	5372	4680
5344	5373	4679
5345	5374	4678
5346	5375	4677
5347	5376	4677
5348	5378	4676
5349	5379	4675
5350	5380	4674
5351	5381	4673
5352	5382	4672
5353	5383	4671
5354	5383	4670
5355	5384	4669
5356	5385	4667
5357	5386	4666
5358	5387	4665
5359	5388	4664
5360	5389	4663
5361	5390	4662
5362	5391	4661
5363	5392	4660
5364	5393	4659
5365	5394	4658
5366	5395	4657
5367	5396	4656
5368	5397	4655
5369	5398	4654
5370	5399	4653
5371	5400	4652
5372	5401	4651
5373	5402	4650
5374	5403	4649
5375	5404	4648
5376	5405	4647
5377	5406	4646
5378	5407	4645
5379	5407	4644
5380	5408	4642
5381	5410	4642
5382	5411	4641
5383	5411	4639
5384	5412	4638
5385	5413	4637
5386	5414	4636
5387	5415	4635
5388	5416	4634
5389	5417	4633
5390	5418	4632
5391	5419	4631
5392	5419	4630
5393	5420	4628
5394	5421	4627
5395	5422	4626
5396	5423	4625
5397	5424	4624
5398	5425	4623
5399	5426	4622
5400	5427	4621
5401	5428	4620
5402	5429	4619
5403	5429	4618
5404	5430	4616
5405	5431	4615
5406	5432	4614
5407	5433	4613
5408	5434	4612
5409	5435	4611
5410	5436	4610
5411	5437	4609
5412	5438	4608
5413	5449	4616
5414	5451	4615
5415	5452	4614
5416	5452	4613
5417	5453	4612
5418	5454	4611
5419	5455	4609
5420	5456	4609
5421	5457	4608
5422	5458	4607
5423	5459	4605
5424	5460	4604
5425	5461	4603
5426	5462	4602
5427	5463	4601
5428	5464	4600
5429	5465	4599
5430	5466	4598
5431	5467	4597
5432	5468	4596
5433	5469	4595
5434	5470	4594
5435	5471	4593
5436	5472	4592
5437	5473	4591
5438	5474	4590
5439	5475	4589
5440	5476	4588
5441	5476	4587
5442	5477	4586
5443	5478	4584
5444	5479	4584
5445	5480	4583
5446	5481	4582
5447	5482	4581
5448	5483	4579
5449	5484	4578
5450	5485	4577
5451	5486	4576
5452	5487	4575
5453	5488	4574
5454	5489	4573
5455	5490	4572
5456	5491	4571
5457	5492	4570
5458	5493	4569
5459	5493	4568
5460	5494	4567
5461	5495	4566
5462	5497	4565
5463	5498	4564
5464	5499	4563
5465	5500	4562
5466	5501	4561
5467	5502	4560
5468	5502	4559
5469	5503	4557
5470	5504	4556
5471	5505	4555
5472	5506	4554
5473	5507	4553
5474	5508	4552
5475	5509	4551
5476	5510	4550
5477	5511	4549
5478	5512	4548
5479	5513	4547
5480	5514	4546
5481	5515	4545
5482	5516	4544
5483	5517	4543
5484	5518	4542
5485	5519	4541
5486	5520	4540
5487	5521	4539
5488	5522	4538
5489	5523	4537
5490	5524	4536
5491	5525	4535
5492	5526	4534
5493	5527	4533
5494	5528	4532
5495	5529	4531
5496	5531	4530
5497	5532	4529
5498	5533	4528
5499	5534	4527
5500	5534	4526
5501	5535	4525
5502	5536	4524
5503	5537	4523
5504	5538	4522
5505	5539	4521
5506	5540	4520
5507	5541	4519
5508	5542	4518
5509	5543	4517
5510	5544	4516
5511	5546	4515
5512	5546	4514
5513	5547	4513
5514	5548	4512
5515	5549	4511
5516	5550	4510
5517	5551	4509
5518	5552	4508
5519	5553	4507
5520	5554	4506
5521	5555	4505
5522	5556	4504
5523	5557	4503
5524	5558	4502
5525	5559	4501
5526	5560	4500
5527	5561	4499
5528	5562	4498
5529	5563	4497
5530	5564	4495
5531	5565	4495
5532	5566	4494
5533	5567	4493
5534	5568	4492
5535	5569	4491
5536	5571	4490
5537	5572	4489
5538	5573	4488
5539	5574	4487
5540	5575	4486
5541	5576	4485
5542	5577	4484
5543	5578	4483
5544	5579	4482
5545	5580	4481
5546	5581	4480
5547	5582	4479
5548	5583	4478
5549	5584	4477
5550	5586	4477
5551	5587	4476
5552	5588	4475
5553	5589	4474
5554	5590	4473
5555	5591	4472
5556	5592	4471
5557	5593	4470
5558	5594	4469
5559	5595	4468
5560	5596	4467
5561	5597	4466
5562	5598	4465
5563	5600	4464
5564	5601	4463
5565	5602	4462
5566	5603	4461
5567	5603	4460
5568	5605	4459
5569	5606	4458
5570	5607	4457
5571	5608	4456
5572	5608	4455
5573	5610	4454
5574	5611	4453
5575	5612	4452
5576	5613	4452
5577	5614	4451
5578	5615	4450
5579	5616	4449
5580	5618	4448
5581	5619	4447
5582	5620	4446
5583	5621	4445
5584	5622	4444
5585	5623	4443
5586	5624	4442
5587	5625	4441
5588	5627	4441
5589	5628	4440
5590	5629	4439
5591	5630	4438
5592	5631	4437
5593	5632	4436
5594	5634	4435
5595	5635	4435
5596	5636	4434
5597	5637	4433
5598	5638	4432
5599	5640	4431
5600	5641	4430
5601	5642	4429
5602	5643	4429
5603	5644	4427
5604	5645	4427
5605	5647	4426
5606	5648	4425
5607	5649	4424
5608	5650	4423
5609	5652	4423
5610	5653	4422
5611	5654	4421
5612	5655	4420
5613	5656	4419
5614	5658	4418
5615	5659	4417
5616	5660	4416
5617	5661	4415
5618	5662	4414
5619	5663	4413
5620	5664	4412
5621	5665	4412
5622	5666	4411
5623	5667	4410
5624	5669	4409
5625	5670	4408
5626	5671	4407
5627	5672	4406
5628	5673	4405
5629	5675	4405
5630	5676	4404
5631	5677	4403
5632	5678	4402
5633	5679	4401
5634	5680	4400
5635	5682	4399
5636	5683	4398
5637	5684	4397
5638	5685	4396
5639	5686	4395
5640	5687	4395
5641	5688	4394
5642	5689	4393
5643	5691	4392
5644	5692	4391
5645	5693	4390
5646	5694	4389
5647	5695	4388
5648	5696	4387
5649	5697	4386
5650	5698	4385
5651	5699	4384
5652	5701	4384
5653	5702	4383
5654	5703	4382
5655	5705	4381
5656	5706	4380
5657	5707	4380
5658	5708	4379
5659	5710	4378
5660	5711	4377
5661	5712	4376
5662	5713	4375
5663	5714	4374
5664	5715	4373
5665	5716	4372
5666	5718	4372
5667	5719	4371
5668	5720	4370
5669	5721	4369
5670	5722	4368
5671	5723	4367
5672	5724	4366
5673	5725	4365
5674	5726	4364
5675	5727	4363
5676	5728	4362
5677	5730	4361
5678	5731	4360
5679	5732	4360
5680	5733	4359
5681	5735	4358
5682	5736	4357
5683	5737	4356
5684	5739	4355
5685	5740	4354
5686	5741	4354
5687	5742	4353
5688	5743	4352
5689	5745	4351
5690	5746	4351
5691	5747	4350
5692	5749	4349
5693	5750	4348
5694	5752	4348
5695	5753	4347
5696	5754	4346
5697	5755	4345
5698	5756	4344
5699	5757	4343
5700	5758	4342
5701	5760	4341
5702	5761	4340
5703	5762	4340
5704	5764	4339
5705	5765	4338
5706	5766	4337
5707	5767	4336
5708	5768	4335
5709	5769	4334
5710	5770	4334
5711	5772	4333
5712	5773	4332
5713	5774	4331
5714	5775	4330
5715	5776	4329
5716	5778	4328
5717	5779	4328
5718	5780	4327
5719	5782	4326
5720	5783	4325
5721	5784	4324
5722	5785	4323
5723	5786	4323
5724	5788	4322
5725	5789	4321
5726	5790	4320
5727	5791	4319
5728	5792	4318
5729	5794	4317
5730	5795	4316
5731	5796	4315
5732	5797	4314
5733	5798	4314
5734	5799	4313
5735	5800	4312
5736	5802	4311
5737	5803	4310
5738	5804	4309
5739	5805	4308
5740	5806	4307
5741	5808	4306
5742	5809	4306
5743	5810	4305
5744	5811	4304
5745	5812	4303
5746	5814	4302
5747	5815	4301
5748	5816	4300
5749	5817	4299
5750	5818	4298
5751	5819	4297
5752	5820	4296
5753	5821	4295
5754	5822	4294
5755	5823	4293
5756	5824	4292
5757	5825	4291
5758	5826	4291
5759	5827	4290
5760	5829	4289
5761	5830	4288
5762	5831	4287
5763	5832	4286
5764	5833	4285
5765	5834	4284
5766	5836	4283
5767	5837	4282
5768	5838	4281
5769	5839	4280
5770	5840	4279
5771	5841	4278
5772	5842	4277
5773	5843	4276
5774	5844	4275
5775	5845	4274
5776	5846	4273
5777	5847	4272
5778	5848	4271
5779	5849	4271
5780	5851	4270
5781	5852	4269
5782	5853	4268
5783	5854	4267
5784	5855	4266
5785	5856	4265
5786	5858	4264
5787	5859	4263
5788	5860	4262
5789	5861	4261
5790	5862	4260
5791	5863	4260
5792	5864	4259
5793	5865	4258
5794	5867	4257
5795	5868	4256
5796	5869	4255
5797	5870	4254
5798	5871	4253
5799	5872	4252
5800	5873	4251
5801	5874	4250
5802	5875	4249
5803	5877	4248
5804	5878	4247
5805	5879	4246
5806	5880	4246
5807	5881	4245
5808	5883	4244
5809	5884	4243
5810	5885	4242
5811	5886	4241
5812	5887	4240
5813	5888	4239
5814	5889	4238
5815	5890	4237
5816	5892	4237
5817	5893	4236
5818	5894	4235
5819	5895	4234
5820	5896	4233
5821	5897	4232
5822	5898	4231
5823	5900	4230
5824	5901	4229
5825	5902	4228
5826	5903	4227
5827	5904	4226
5828	5905	4225
5829	5906	4224
5830	5907	4223
5831	5908	4222
5832	5909	4221
5833	5910	4220
5834	5911	4219
5835	5913	4218
5836	5913	4217
5837	5914	4216
5838	5916	4215
5839	5917	4214
5840	5918	4213
5841	5919	4212
5842	5919	4211
5843	5920	4210
5844	5921	4209
5845	5923	4208
5846	5924	4207
5847	5925	4206
5848	5926	4205
5849	5927	4204
5850	5928	4203
5851	5929	4202
5852	5930	4201
5853	5931	4200
5854	5932	4199
5855	5933	4198
5856	5934	4197
5857	5935	4196
5858	5935	4195
5859	5936	4194
5860	5937	4193
5861	5939	4192
5862	5940	4191
5863	5941	4190
5864	5942	4189
5865	5943	4188
5866	5944	4187
5867	5945	4186
5868	5946	4185
5869	5947	4184
5870	5948	4183
5871	5948	4182
5872	5949	4180
5873	5950	4180
5874	5951	4178
5875	5952	4177
5876	5953	4176
5877	5954	4175
5878	5955	4174
5879	5957	4174
5880	5958	4172
5881	5959	4171
5882	5959	4170
5883	5960	4169
5884	5961	4168
5885	5962	4167
5886	5963	4166
5887	5964	4165
5888	5965	4164
5889	5966	4163
5890	5967	4162
5891	5968	4161
5892	5969	4160
5893	5970	4159
5894	5971	4158
5895	5972	4157
5896	5973	4156
5897	5974	4155
5898	5975	4154
5899	5976	4153
5900	5977	4151
5901	5977	4150
5902	5979	4149
5903	5980	4148
5904	5981	4147
5905	5981	4146
5906	5982	4145
5907	5983	4144
5908	5985	4143
5909	5986	4142
5910	5987	4141
5911	5988	4140
5912	5989	4139
5913	5990	4138
5914	5991	4137
5915	5992	4136
5916	5993	4135
5917	5993	4134
5918	5994	4133
5919	5995	4132
5920	5996	4131
5921	5997	4130
5922	5998	4129
5923	5999	4127
5924	6000	4126
5925	6001	4125
5926	6002	4124
5927	6003	4123
5928	6004	4122
5929	6005	4121
5930	6005	4120
5931	6006	4119
5932	6007	4118
5933	6008	4117
5934	6009	4116
5935	6010	4115
5936	6011	4114
5937	6012	4113
5938	6013	4112
5939	6014	4110
5940	6015	4109
5941	6016	4108
5942	6017	4107
5943	6018	4106
5944	6019	4105
5945	6020	4104
5946	6021	4103
5947	6021	4102
5948	6022	4101
5949	6023	4100
5950	6024	4099
5951	6025	4098
5952	6026	4097
5953	6027	4096
5954	6028	4094
5955	6029	4093
5956	6030	4092
5957	6031	4091
5958	6032	4090
5959	6033	4089
5960	6034	4088
5961	6035	4087
5962	6036	4086
5963	6037	4085
5964	6038	4084
5965	6038	4083
5966	6039	4082
5967	6040	4081
5968	6041	4080
5969	6042	4079
5970	6043	4078
5971	6044	4077
5972	6045	4075
5973	6046	4074
5974	6047	4073
5975	6048	4073
5976	6049	4072
5977	6050	4070
5978	6051	4069
5979	6052	4068
5980	6053	4067
5981	6054	4066
5982	6055	4065
5983	6056	4064
5984	6057	4063
5985	6058	4062
5986	6059	4061
5987	6060	4060
5988	6061	4059
5989	6062	4058
5990	6062	4057
5991	6063	4056
5992	6064	4055
5993	6065	4054
5994	6066	4052
5995	6067	4051
5996	6068	4050
5997	6069	4049
5998	6070	4048
5999	6071	4047
6000	6072	4046
6001	6073	4045
6002	6074	4044
6003	6075	4043
6004	6076	4042
6005	6077	4041
6006	6078	4040
6007	6079	4039
6008	6079	4038
6009	6080	4036
6010	6081	4035
6011	6082	4034
6012	6083	4033
6013	6084	4032
6014	6085	4031
6015	6086	4030
6016	6087	4029
6017	6088	4028
6018	6089	4027
6019	6090	4026
6020	6091	4025
6021	6092	4024
6022	6093	4023
6023	6094	4022
6024	6095	4021
6025	6096	4020
6026	6096	4019
6027	6097	4018
6028	6098	4016
6029	6099	4015
6030	6100	4014
6031	6101	4013
6032	6102	4012
6033	6103	4011
6034	6104	4010
6035	6105	4009
6036	6106	4008
6037	6107	4007
6038	6108	4006
6039	6109	4005
6040	6110	4004
6041	6111	4003
6042	6112	4002
6043	6112	4001
6044	6113	4000
6045	6114	3999
6046	6116	3998
6047	6118	3997
6048	6119	3996
6049	6120	3996
6050	6121	3995
6051	6123	3994
6052	6124	3993
6053	6125	3992
6054	6126	3991
6055	6127	3990
6056	6129	3990
6057	6130	3989
6058	6132	3988
6059	6133	3987
6060	6135	3987
6061	6136	3986
6062	6138	3985
6063	6139	3985
6064	6140	3984
6065	6141	3983
6066	6143	3982
6067	6144	3981
6068	6145	3980
6069	6147	3980
6070	6148	3979
6071	6149	3978
6072	6151	3977
6073	6152	3976
6074	6153	3975
6075	6154	3974
6076	6155	3973
6077	6156	3972
6078	6157	3971
6079	6158	3970
6080	6159	3969
6081	6160	3968
6082	6161	3967
6083	6162	3966
6084	6163	3965
6085	6164	3964
6086	6165	3963
6087	6166	3962
6088	6167	3961
6089	6168	3960
6090	6169	3959
6091	6170	3958
6092	6171	3957
6093	6172	3956
6094	6173	3955
6095	6175	3954
6096	6176	3953
6097	6177	3952
6098	6181	3953
6099	6182	3952
6100	6183	3951
6101	6185	3951
6102	6186	3950
6103	6187	3949
6104	6188	3948
6105	6189	3947
6106	6190	3946
6107	6191	3945
6108	6193	3944
6109	6194	3943
6110	6194	3942
6111	6195	3941
6112	6196	3940
6113	6197	3939
6114	6198	3938
6115	6199	3937
6116	6200	3936
6117	6201	3935
6118	6203	3934
6119	6204	3933
6120	6205	3932
6121	6206	3931
6122	6207	3930
6123	6208	3929
6124	6209	3928
6125	6210	3927
6126	6211	3926
6127	6212	3925
6128	6213	3924
6129	6214	3923
6130	6215	3922
6131	6216	3921
6132	6217	3920
6133	6218	3919
6134	6220	3918
6135	6221	3917
6136	6221	3916
6137	6222	3915
6138	6224	3914
6139	6225	3913
6140	6226	3912
6141	6227	3911
6142	6228	3910
6143	6229	3909
6144	6230	3908
6145	6231	3907
6146	6232	3906
6147	6233	3905
6148	6234	3904
6149	6235	3903
6150	6236	3902
6151	6237	3901
6152	6238	3900
6153	6239	3899
6154	6240	3898
6155	6242	3897
6156	6243	3896
6157	6244	3895
6158	6245	3894
6159	6246	3893
6160	6247	3892
6161	6248	3891
6162	6249	3890
6163	6250	3889
6164	6251	3888
6165	6252	3887
6166	6253	3886
6167	6254	3885
6168	6255	3884
6169	6256	3883
6170	6257	3882
6171	6258	3881
6172	6259	3880
6173	6260	3879
6174	6261	3878
6175	6261	3877
6176	6263	3876
6177	6264	3875
6178	6265	3874
6179	6266	3873
6180	6267	3872
6181	6267	3871
6182	6268	3870
6183	6269	3869
6184	6270	3867
6185	6271	3866
6186	6272	3865
6187	6273	3864
6188	6274	3863
6189	6275	3862
6190	6276	3861
6191	6277	3860
6192	6278	3859
6193	6279	3858
6194	6280	3857
6195	6281	3856
6196	6282	3855
6197	6283	3854
6198	6284	3853
6199	6285	3852
6200	6286	3851
6201	6287	3850
6202	6288	3849
6203	6289	3848
6204	6290	3847
6205	6290	3845
6206	6291	3844
6207	6292	3843
6208	6293	3842
6209	6294	3841
6210	6295	3840
6211	6296	3839
6212	6297	3838
6213	6298	3837
6214	6298	3836
6215	6299	3835
6216	6301	3834
6217	6301	3833
6218	6302	3832
6219	6303	3830
6220	6304	3829
6221	6305	3828
6222	6306	3827
6223	6307	3826
6224	6308	3825
6225	6309	3824
6226	6310	3823
6227	6311	3822
6228	6312	3821
6229	6313	3820
6230	6313	3819
6231	6314	3818
6232	6315	3816
6233	6316	3815
6234	6317	3814
6235	6318	3813
6236	6319	3812
6237	6320	3811
6238	6321	3810
6239	6322	3809
6240	6323	3808
6241	6324	3807
6242	6325	3806
6243	6325	3805
6244	6326	3804
6245	6327	3803
6246	6329	3802
6247	6329	3801
6248	6330	3800
6249	6331	3799
6250	6332	3798
6251	6333	3797
6252	6334	3796
6253	6335	3795
6254	6336	3793
6255	6337	3792
6256	6338	3791
6257	6339	3790
6258	6340	3789
6259	6341	3788
6260	6342	3787
6261	6343	3786
6262	6344	3785
6263	6344	3784
6264	6345	3783
6265	6346	3782
6266	6347	3781
6267	6348	3779
6268	6349	3779
6269	6351	3778
6270	6351	3777
6271	6352	3776
6272	6353	3774
6273	6354	3773
6274	6355	3772
6275	6356	3771
6276	6357	3770
6277	6358	3769
6278	6359	3768
6279	6360	3767
6280	6361	3766
6281	6361	3765
6282	6363	3764
6283	6364	3763
6284	6365	3762
6285	6366	3761
6286	6367	3760
6287	6368	3759
6288	6369	3758
6289	6370	3757
6290	6371	3756
6291	6372	3755
6292	6373	3754
6293	6374	3753
6294	6375	3752
6295	6376	3751
6296	6377	3750
6297	6378	3749
6298	6379	3748
6299	6380	3747
6300	6381	3746
6301	6382	3745
6302	6383	3744
6303	6384	3742
6304	6385	3741
6305	6386	3740
6306	6387	3739
6307	6387	3738
6308	6388	3737
6309	6389	3736
6310	6390	3735
6311	6391	3734
6312	6392	3733
6313	6393	3732
6314	6394	3731
6315	6395	3730
6316	6396	3729
6317	6397	3728
6318	6398	3727
6319	6399	3726
6320	6400	3724
6321	6400	3723
6322	6401	3722
6323	6403	3721
6324	6403	3720
6325	6404	3719
6326	6405	3718
6327	6406	3717
6328	6407	3716
6329	6408	3715
6330	6409	3714
6331	6410	3713
6332	6411	3712
6333	6412	3711
6334	6413	3710
6335	6415	3709
6336	6415	3708
6337	6416	3707
6338	6417	3706
6339	6418	3705
6340	6420	3704
6341	6420	3703
6342	6421	3702
6343	6422	3701
6344	6423	3700
6345	6424	3699
6346	6425	3698
6347	6426	3697
6348	6427	3696
6349	6428	3695
6350	6429	3694
6351	6430	3693
6352	6431	3692
6353	6432	3691
6354	6433	3690
6355	6434	3688
6356	6435	3687
6357	6436	3686
6358	6437	3685
6359	6438	3684
6360	6439	3683
6361	6440	3682
6362	6441	3681
6363	6442	3680
6364	6443	3679
6365	6444	3678
6366	6445	3677
6367	6446	3676
6368	6447	3675
6369	6448	3674
6370	6449	3673
6371	6450	3672
6372	6451	3671
6373	6452	3670
6374	6453	3669
6375	6454	3668
6376	6455	3667
6377	6456	3666
6378	6457	3665
6379	6458	3664
6380	6459	3663
6381	6460	3662
6382	6461	3661
6383	6462	3660
6384	6463	3659
6385	6464	3658
6386	6465	3657
6387	6466	3656
6388	6467	3655
6389	6468	3654
6390	6468	3652
6391	6469	3651
6392	6470	3650
6393	6471	3649
6394	6472	3648
6395	6473	3647
6396	6474	3646
6397	6475	3645
6398	6476	3644
6399	6477	3643
6400	6478	3642
6401	6479	3641
6402	6480	3640
6403	6481	3639
6404	6482	3638
6405	6483	3637
6406	6484	3636
6407	6485	3635
6408	6486	3634
6409	6487	3633
6410	6488	3632
6411	6489	3631
6412	6490	3630
6413	6491	3629
6414	6492	3628
6415	6493	3627
6416	6494	3626
6417	6495	3625
6418	6496	3624
6419	6497	3623
6420	6498	3622
6421	6499	3621
6422	6500	3620
6423	6501	3618
6424	6502	3617
6425	6503	3616
6426	6503	3615
6427	6504	3614
6428	6505	3613
6429	6506	3612
6430	6507	3611
6431	6508	3610
6432	6509	3609
6433	6510	3608
6434	6511	3607
6435	6512	3606
6436	6513	3605
6437	6514	3604
