iter	Passed	Remaining
4839	8025	8556
4840	8026	8553
4841	8028	8552
4842	8030	8550
4843	8031	8548
4844	8032	8546
4845	8033	8544
4846	8034	8541
4847	8036	8539
4848	8037	8537
4849	8038	8535
4850	8039	8533
4851	8040	8531
4852	8041	8529
4853	8043	8527
4854	8045	8526
4855	8046	8524
4856	8047	8521
4857	8049	8519
4858	8050	8517
4859	8051	8515
4860	8052	8513
4861	8053	8511
4862	8055	8509
4863	8056	8506
4864	8057	8504
4865	8059	8503
4866	8060	8501
4867	8061	8499
4868	8063	8497
4869	8064	8495
4870	8065	8492
4871	8066	8490
4872	8068	8488
4873	8069	8486
4874	8070	8484
4875	8071	8482
4876	8073	8480
4877	8075	8479
4878	8076	8476
4879	8077	8474
4880	8078	8472
4881	8079	8470
4882	8081	8468
4883	8082	8466
4884	8083	8464
4885	8085	8462
4886	8086	8460
4887	8087	8458
4888	8089	8456
4889	8091	8455
4890	8092	8453
4891	8093	8451
4892	8095	8449
4893	8096	8447
4894	8097	8444
4895	8098	8442
4896	8100	8440
4897	8101	8438
4898	8102	8436
4899	8104	8435
4900	8105	8433
4901	8106	8431
4902	8108	8429
4903	8109	8426
4904	8110	8424
4905	8111	8422
4906	8112	8420
4907	8114	8418
4908	8115	8416
4909	8116	8414
4910	8118	8412
4911	8120	8411
4912	8121	8408
4913	8122	8406
4914	8123	8404
4915	8124	8402
4916	8126	8400
4917	8127	8398
4918	8128	8396
4919	8129	8393
4920	8130	8391
4921	8131	8389
4922	8133	8388
4923	8135	8386
4924	8136	8384
4925	8137	8382
4926	8139	8380
4927	8140	8378
4928	8141	8376
4929	8142	8373
4930	8143	8371
4931	8145	8369
4932	8146	8367
4933	8148	8366
4934	8149	8364
4935	8151	8363
4936	8153	8361
4937	8154	8359
4938	8155	8356
4939	8156	8354
4940	8157	8352
4941	8158	8350
4942	8160	8348
4943	8161	8346
4944	8163	8344
4945	8165	8343
4946	8167	8342
4947	8169	8341
4948	8171	8340
4949	8173	8339
4950	8175	8337
4951	8177	8336
4952	8179	8335
4953	8181	8333
4954	8183	8331
4955	8184	8329
4956	8185	8327
4957	8186	8325
4958	8187	8323
4959	8188	8321
4960	8190	8318
4961	8191	8316
4962	8193	8315
4963	8194	8313
4964	8196	8311
4965	8197	8309
4966	8198	8307
4967	8199	8305
4968	8200	8303
4969	8201	8300
4970	8203	8298
4971	8204	8296
4972	8205	8294
4973	8207	8293
4974	8208	8291
4975	8210	8289
4976	8211	8287
4977	8212	8285
4978	8213	8282
4979	8214	8280
4980	8216	8278
4981	8217	8276
4982	8218	8274
4983	8219	8272
4984	8220	8270
4985	8222	8268
4986	8224	8267
4987	8225	8264
4988	8226	8262
4989	8227	8260
4990	8228	8258
4991	8230	8256
4992	8231	8254
4993	8232	8252
4994	8233	8250
4995	8234	8248
4996	8236	8245
4997	8238	8244
4998	8239	8242
4999	8240	8240
5000	8241	8238
5001	8243	8236
5002	8244	8234
5003	8245	8232
5004	8246	8230
5005	8247	8228
5006	8249	8226
5007	8250	8223
5008	8251	8222
5009	8253	8220
5010	8255	8218
5011	8256	8216
5012	8257	8214
5013	8258	8212
5014	8259	8210
5015	8260	8208
5016	8262	8206
5017	8263	8203
5018	8264	8201
5019	8265	8199
5020	8267	8198
5021	8269	8197
5022	8271	8195
5023	8272	8193
5024	8273	8191
5025	8275	8189
5026	8276	8187
5027	8277	8185
5028	8278	8183
5029	8279	8181
5030	8281	8179
5031	8284	8178
5032	8285	8176
5033	8286	8174
5034	8288	8173
5035	8289	8171
5036	8291	8169
5037	8292	8167
5038	8293	8165
5039	8294	8162
5040	8296	8161
5041	8298	8159
5042	8299	8158
5043	8300	8156
5044	8302	8153
5045	8303	8151
5046	8304	8149
5047	8305	8147
5048	8306	8145
5049	8308	8143
5050	8309	8141
5051	8310	8139
5052	8311	8137
5053	8313	8135
5054	8315	8134
5055	8316	8132
5056	8317	8130
5057	8318	8128
5058	8320	8126
5059	8321	8123
5060	8322	8122
5061	8324	8120
5062	8325	8118
5063	8326	8116
5064	8328	8114
5065	8330	8112
5066	8331	8110
5067	8332	8108
5068	8333	8106
5069	8334	8104
5070	8335	8102
5071	8337	8101
5072	8338	8098
5073	8340	8096
5074	8341	8094
5075	8343	8093
5076	8344	8091
5077	8345	8089
5078	8346	8087
5079	8348	8085
5080	8349	8083
5081	8350	8081
5082	8352	8079
5083	8353	8077
5084	8355	8076
5085	8356	8074
5086	8359	8073
5087	8360	8071
5088	8362	8070
5089	8364	8068
5090	8366	8067
5091	8367	8065
5092	8368	8063
5093	8370	8061
5094	8371	8059
5095	8373	8057
5096	8374	8056
5097	8376	8054
5098	8377	8052
5099	8378	8049
5100	8379	8047
5101	8381	8045
5102	8382	8043
5103	8383	8041
5104	8384	8039
5105	8385	8037
5106	8387	8035
5107	8388	8034
5108	8390	8032
5109	8391	8030
5110	8392	8028
5111	8394	8026
5112	8395	8024
5113	8396	8022
5114	8398	8020
5115	8399	8018
5116	8400	8016
5117	8401	8014
5118	8403	8012
5119	8405	8011
5120	8406	8009
5121	8407	8007
5122	8409	8005
5123	8410	8003
5124	8411	8000
5125	8412	7998
5126	8413	7996
5127	8414	7994
5128	8416	7992
5129	8417	7990
5130	8419	7989
5131	8420	7987
5132	8421	7985
5133	8423	7983
5134	8424	7981
5135	8425	7979
5136	8426	7977
5137	8427	7975
5138	8428	7972
5139	8430	7970
5140	8431	7968
5141	8433	7967
5142	8434	7965
5143	8436	7963
5144	8437	7961
5145	8438	7959
5146	8439	7957
5147	8440	7955
5148	8441	7953
5149	8443	7951
5150	8444	7949
5151	8445	7947
5152	8446	7945
5153	8448	7943
5154	8450	7942
5155	8451	7940
5156	8452	7938
5157	8454	7936
5158	8455	7934
5159	8456	7931
5160	8457	7929
5161	8458	7927
5162	8460	7925
5163	8461	7923
5164	8462	7921
5165	8464	7920
5166	8466	7918
5167	8467	7917
5168	8469	7915
5169	8470	7913
5170	8471	7911
5171	8472	7909
5172	8473	7907
5173	8475	7904
5174	8476	7902
5175	8477	7901
5176	8479	7900
5177	8481	7898
5178	8482	7896
5179	8483	7894
5180	8484	7892
5181	8486	7890
5182	8487	7888
5183	8488	7885
5184	8489	7883
5185	8490	7881
5186	8491	7879
5187	8494	7878
5188	8496	7877
5189	8497	7875
5190	8498	7873
5191	8499	7870
5192	8500	7868
5193	8501	7866
5194	8503	7864
5195	8504	7862
5196	8505	7860
5197	8506	7858
5198	8509	7857
5199	8510	7855
5200	8512	7854
5201	8513	7852
5202	8514	7850
5203	8515	7848
5204	8516	7846
5205	8518	7844
5206	8519	7841
5207	8520	7839
5208	8521	7837
5209	8525	7838
5210	8527	7836
5211	8529	7835
5212	8530	7833
5213	8532	7831
5214	8533	7829
5215	8534	7827
5216	8535	7825
5217	8537	7823
5218	8539	7823
5219	8541	7821
5220	8542	7819
5221	8544	7817
5222	8546	7816
5223	8547	7814
5224	8548	7812
5225	8549	7810
5226	8550	7807
5227	8551	7805
5228	8554	7804
5229	8555	7803
5230	8557	7801
5231	8558	7799
5232	8559	7797
5233	8561	7795
5234	8562	7793
5235	8563	7791
5236	8564	7789
5237	8565	7787
5238	8566	7785
5239	8568	7783
5240	8570	7782
5241	8571	7780
5242	8572	7778
5243	8573	7775
5244	8575	7773
5245	8576	7771
5246	8577	7769
5247	8578	7767
5248	8580	7766
5249	8581	7764
5250	8583	7762
5251	8585	7761
5252	8586	7759
5253	8587	7757
5254	8588	7755
5255	8590	7753
5256	8591	7751
5257	8592	7749
5258	8593	7747
5259	8595	7745
5260	8596	7743
5261	8597	7741
5262	8599	7740
5263	8600	7738
5264	8602	7736
5265	8603	7734
5266	8604	7732
5267	8605	7730
5268	8607	7728
5269	8608	7726
5270	8609	7724
5271	8610	7722
5272	8611	7720
5273	8613	7718
5274	8615	7717
5275	8616	7714
5276	8617	7712
5277	8618	7710
5278	8620	7708
5279	8621	7707
5280	8624	7706
5281	8626	7705
5282	8627	7703
5283	8629	7702
5284	8631	7700
5285	8633	7699
5286	8635	7698
5287	8637	7696
5288	8639	7695
5289	8640	7693
5290	8642	7692
5291	8644	7690
5292	8646	7689
5293	8648	7687
5294	8649	7686
5295	8651	7684
5296	8652	7682
5297	8653	7680
5298	8655	7678
5299	8656	7676
5300	8657	7674
5301	8659	7672
5302	8660	7671
5303	8661	7668
5304	8663	7666
5305	8664	7664
5306	8665	7662
5307	8666	7660
5308	8667	7658
5309	8669	7656
5310	8670	7654
5311	8671	7652
5312	8672	7650
5313	8674	7649
5314	8676	7647
5315	8677	7645
5316	8679	7644
5317	8680	7642
5318	8682	7640
5319	8683	7638
5320	8684	7636
5321	8685	7634
5322	8686	7632
5323	8688	7631
5324	8690	7629
5325	8691	7627
5326	8692	7625
5327	8694	7623
5328	8695	7621
5329	8696	7619
5330	8697	7617
5331	8698	7615
5332	8700	7613
5333	8701	7611
5334	8702	7609
5335	8704	7608
5336	8705	7606
5337	8707	7604
5338	8708	7602
5339	8710	7600
5340	8711	7598
5341	8712	7596
5342	8713	7594
5343	8714	7592
5344	8715	7590
5345	8717	7588
5346	8718	7587
5347	8720	7585
5348	8722	7584
5349	8725	7583
5350	8726	7581
5351	8728	7579
5352	8729	7578
5353	8745	7588
5354	8747	7587
5355	8748	7585
5356	8753	7586
5357	8754	7585
5358	8756	7583
5359	8757	7580
5360	8758	7579
5361	8759	7577
5362	8760	7574
5363	8762	7572
5364	8763	7570
5365	8764	7569
5366	8766	7567
5367	8768	7566
5368	8769	7564
5369	8770	7562
5370	8772	7560
5371	8773	7558
5372	8774	7556
5373	8775	7554
5374	8776	7552
5375	8778	7550
5376	8779	7548
5377	8781	7547
5378	8783	7545
5379	8784	7543
5380	8785	7541
5381	8786	7539
5382	8787	7537
5383	8789	7535
5384	8790	7533
5385	8791	7531
5386	8792	7529
5387	8793	7527
5388	8795	7525
5389	8797	7524
5390	8798	7522
5391	8799	7520
5392	8800	7518
5393	8801	7515
5394	8803	7514
5395	8804	7512
5396	8805	7510
5397	8806	7508
5398	8807	7506
5399	8809	7504
5400	8811	7502
5401	8812	7501
5402	8814	7499
5403	8815	7497
5404	8816	7495
5405	8817	7493
5406	8818	7491
5407	8820	7489
5408	8821	7487
5409	8822	7485
5410	8823	7483
5411	8825	7482
5412	8827	7480
5413	8829	7478
5414	8830	7477
5415	8832	7475
5416	8833	7473
5417	8834	7471
5418	8835	7469
5419	8837	7467
5420	8838	7465
5421	8839	7463
5422	8841	7462
5423	8843	7460
5424	8844	7458
5425	8845	7456
5426	8846	7454
5427	8847	7452
5428	8849	7450
5429	8850	7448
5430	8851	7446
5431	8852	7444
5432	8854	7442
5433	8855	7441
5434	8857	7439
5435	8858	7437
5436	8859	7435
5437	8861	7433
5438	8862	7431
5439	8863	7429
5440	8864	7427
5441	8865	7425
5442	8866	7423
5443	8868	7421
5444	8869	7419
5445	8871	7418
5446	8872	7416
5447	8874	7414
5448	8875	7412
5449	8876	7410
5450	8877	7408
5451	8878	7406
5452	8880	7404
5453	8881	7402
5454	8882	7400
5455	8884	7399
5456	8887	7398
5457	8888	7397
5458	8890	7395
5459	8891	7393
5460	8893	7391
5461	8894	7389
5462	8895	7387
5463	8897	7386
5464	8898	7384
5465	8899	7382
5466	8901	7380
5467	8902	7378
5468	8904	7376
5469	8905	7374
5470	8906	7372
5471	8907	7370
5472	8908	7368
5473	8909	7366
5474	8911	7365
5475	8913	7363
5476	8914	7361
5477	8917	7360
5478	8918	7359
5479	8920	7357
5480	8921	7355
5481	8923	7353
5482	8924	7351
5483	8925	7349
5484	8926	7347
5485	8927	7345
5486	8929	7344
5487	8930	7342
5488	8932	7341
5489	8934	7339
5490	8935	7337
5491	8937	7335
5492	8938	7333
5493	8939	7332
5494	8940	7330
5495	8942	7328
5496	8943	7326
5497	8944	7324
5498	8946	7322
5499	8948	7321
5500	8949	7319
5501	8950	7317
5502	8951	7315
5503	8952	7313
5504	8954	7311
5505	8955	7309
5506	8957	7308
5507	8958	7305
5508	8959	7303
5509	8961	7302
5510	8963	7301
5511	8964	7299
5512	8965	7297
5513	8966	7295
5514	8968	7293
5515	8969	7291
5516	8970	7289
5517	8971	7287
5518	8973	7285
5519	8974	7283
5520	8976	7281
5521	8977	7280
5522	8978	7278
5523	8979	7276
5524	8981	7274
5525	8982	7272
5526	8983	7270
5527	8984	7268
5528	8986	7266
5529	8987	7264
5530	8988	7262
5531	8989	7260
5532	8991	7259
5533	8993	7257
5534	8994	7255
5535	8995	7253
5536	8996	7251
5537	8998	7249
5538	8999	7247
5539	9000	7245
5540	9001	7243
5541	9002	7241
5542	9003	7239
5543	9005	7238
5544	9007	7236
5545	9008	7234
5546	9009	7232
5547	9011	7231
5548	9012	7229
5549	9013	7227
5550	9015	7225
5551	9016	7223
5552	9017	7221
5553	9018	7219
5554	9019	7217
5555	9021	7216
5556	9023	7214
5557	9024	7212
5558	9026	7211
5559	9027	7209
5560	9029	7207
5561	9030	7205
5562	9031	7203
5563	9032	7201
5564	9033	7199
5565	9035	7197
5566	9036	7196
5567	9038	7194
5568	9039	7192
5569	9041	7190
5570	9042	7189
5571	9044	7187
5572	9045	7185
5573	9047	7183
5574	9048	7182
5575	9050	7180
5576	9052	7179
5577	9054	7178
5578	9056	7176
5579	9057	7174
5580	9059	7173
5581	9060	7171
5582	9062	7169
5583	9063	7167
5584	9066	7166
5585	9067	7165
5586	9069	7163
5587	9070	7161
5588	9072	7160
5589	9074	7158
5590	9075	7156
5591	9077	7155
5592	9078	7153
5593	9081	7152
5594	9083	7151
5595	9085	7150
5596	9086	7148
5597	9088	7146
5598	9090	7145
5599	9091	7143
5600	9093	7141
5601	9095	7140
5602	9097	7139
5603	9100	7138
5604	9101	7137
5605	9104	7135
5606	9106	7134
5607	9108	7133
5608	9110	7132
5609	9112	7131
5610	9115	7129
5611	9116	7128
5612	9118	7126
5613	9120	7125
5614	9121	7123
5615	9123	7121
5616	9125	7120
5617	9127	7119
5618	9129	7118
5619	9130	7116
5620	9132	7114
5621	9134	7112
5622	9135	7111
5623	9137	7109
5624	9138	7107
5625	9140	7106
5626	9142	7104
5627	9143	7102
5628	9144	7100
5629	9145	7098
5630	9146	7096
5631	9148	7094
5632	9149	7092
5633	9150	7090
5634	9151	7089
5635	9152	7086
5636	9153	7084
5637	9155	7083
5638	9157	7081
5639	9158	7079
5640	9159	7077
5641	9160	7075
5642	9161	7074
5643	9163	7072
5644	9164	7070
5645	9165	7068
5646	9166	7066
5647	9167	7064
5648	9169	7062
5649	9170	7060
5650	9172	7059
5651	9173	7057
5652	9175	7055
5653	9176	7053
5654	9177	7051
5655	9178	7049
5656	9179	7047
5657	9180	7045
5658	9182	7043
5659	9183	7041
5660	9185	7040
5661	9187	7038
5662	9188	7037
5663	9189	7035
5664	9190	7033
5665	9192	7031
5666	9193	7029
5667	9194	7027
5668	9195	7025
5669	9196	7023
5670	9198	7021
5671	9199	7019
5672	9201	7018
5673	9203	7016
5674	9204	7015
5675	9206	7013
5676	9207	7011
5677	9208	7009
5678	9209	7007
5679	9210	7005
5680	9212	7003
5681	9213	7001
5682	9214	6999
5683	9216	6998
5684	9218	6996
5685	9219	6994
5686	9220	6992
5687	9221	6990
5688	9222	6988
5689	9224	6986
5690	9225	6985
5691	9226	6983
5692	9228	6981
5693	9229	6979
5694	9230	6977
5695	9232	6976
5696	9233	6974
5697	9234	6972
5698	9236	6970
5699	9237	6968
5700	9238	6966
5701	9239	6964
5702	9241	6963
5703	9243	6961
5704	9244	6959
5705	9247	6959
5706	9249	6957
5707	9250	6955
5708	9251	6953
5709	9252	6951
5710	9253	6949
5711	9255	6948
5712	9256	6946
5713	9257	6944
5714	9258	6942
5715	9260	6940
5716	9262	6938
5717	9263	6937
5718	9264	6935
5719	9265	6933
5720	9267	6931
5721	9268	6929
5722	9269	6927
5723	9270	6925
5724	9272	6923
5725	9273	6921
5726	9274	6919
5727	9276	6918
5728	9277	6916
5729	9278	6914
5730	9280	6912
5731	9281	6910
5732	9283	6909
5733	9285	6907
5734	9286	6906
5735	9288	6904
5736	9289	6902
5737	9291	6901
5738	9293	6900
5739	9295	6898
5740	9297	6897
5741	9298	6895
5742	9300	6893
5743	9301	6891
5744	9302	6889
5745	9303	6887
5746	9304	6886
5747	9306	6884
5748	9308	6882
5749	9309	6881
5750	9310	6879
5751	9311	6877
5752	9313	6875
5753	9314	6873
5754	9315	6871
5755	9316	6869
5756	9317	6867
5757	9319	6865
5758	9321	6864
5759	9322	6862
5760	9323	6860
5761	9325	6858
5762	9326	6857
5763	9327	6855
5764	9328	6853
5765	9330	6851
5766	9331	6849
5767	9332	6847
5768	9333	6845
5769	9335	6843
5770	9337	6842
5771	9338	6840
5772	9339	6838
5773	9340	6836
5774	9341	6834
5775	9343	6832
5776	9344	6830
5777	9345	6828
5778	9346	6826
5779	9347	6824
5780	9349	6823
5781	9351	6821
5782	9352	6820
5783	9354	6818
5784	9355	6816
5785	9356	6814
5786	9357	6812
5787	9358	6810
5788	9359	6808
5789	9361	6806
5790	9362	6804
5791	9363	6802
5792	9365	6801
5793	9367	6799
5794	9368	6798
5795	9369	6796
5796	9371	6794
5797	9372	6792
5798	9373	6790
5799	9374	6788
5800	9375	6786
5801	9377	6784
5802	9378	6782
5803	9379	6780
5804	9381	6779
5805	9383	6777
5806	9384	6776
5807	9385	6774
5808	9386	6772
5809	9387	6770
5810	9388	6768
5811	9390	6766
5812	9391	6764
5813	9392	6762
5814	9393	6760
5815	9395	6759
5816	9397	6757
5817	9399	6756
5818	9400	6754
5819	9401	6752
5820	9403	6750
5821	9404	6748
5822	9405	6746
5823	9406	6744
5824	9407	6742
5825	9408	6740
5826	9411	6739
5827	9412	6738
5828	9414	6736
5829	9415	6734
5830	9416	6732
5831	9417	6730
5832	9418	6728
5833	9420	6726
5834	9421	6724
5835	9422	6722
5836	9423	6720
5837	9425	6719
5838	9427	6718
5839	9428	6716
5840	9429	6714
5841	9430	6712
5842	9431	6710
5843	9433	6708
5844	9434	6706
5845	9435	6704
5846	9436	6702
5847	9437	6700
5848	9438	6698
5849	9441	6697
5850	9442	6695
5851	9443	6693
5852	9444	6691
5853	9445	6689
5854	9447	6687
5855	9448	6686
5856	9449	6684
5857	9450	6682
5858	9451	6680
5859	9453	6678
5860	9455	6677
5861	9457	6675
5862	9458	6673
5863	9459	6671
5864	9460	6670
5865	9461	6668
5866	9463	6666
5867	9464	6664
5868	9465	6662
5869	9466	6660
5870	9468	6659
5871	9471	6658
5872	9473	6656
5873	9474	6655
5874	9476	6653
5875	9477	6651
5876	9479	6650
5877	9480	6648
5878	9482	6646
5879	9483	6644
5880	9485	6643
5881	9487	6642
5882	9489	6640
5883	9490	6638
5884	9491	6636
5885	9492	6634
5886	9493	6632
5887	9494	6630
5888	9496	6629
5889	9497	6627
5890	9498	6625
5891	9500	6624
5892	9502	6622
5893	9503	6620
5894	9504	6618
5895	9506	6616
5896	9507	6614
5897	9508	6612
5898	9509	6611
5899	9511	6609
5900	9513	6608
5901	9515	6607
5902	9517	6605
5903	9519	6604
5904	9521	6602
5905	9522	6600
5906	9523	6598
5907	9524	6597
5908	9526	6595
5909	9527	6593
5910	9528	6591
5911	9530	6590
5912	9531	6588
5913	9533	6586
5914	9534	6584
5915	9535	6582
5916	9536	6580
5917	9537	6578
5918	9538	6576
5919	9540	6574
5920	9541	6573
5921	9542	6571
5922	9544	6569
5923	9546	6568
5924	9547	6566
5925	9548	6564
5926	9549	6562
5927	9550	6560
5928	9552	6558
5929	9553	6556
5930	9554	6554
5931	9555	6552
5932	9556	6550
5933	9557	6549
5934	9559	6547
5935	9561	6546
5936	9562	6544
5937	9563	6542
5938	9564	6540
5939	9566	6538
5940	9567	6536
5941	9568	6534
5942	9569	6532
5943	9570	6530
5944	9572	6528
5945	9573	6527
5946	9575	6525
5947	9576	6524
5948	9578	6522
5949	9580	6521
5950	9582	6519
5951	9583	6518
5952	9585	6516
5953	9586	6514
5954	9587	6512
5955	9589	6511
5956	9591	6509
5957	9592	6507
5958	9593	6505
5959	9595	6504
5960	9596	6502
5961	9598	6501
5962	9600	6499
5963	9601	6497
5964	9603	6496
5965	9605	6495
5966	9606	6493
5967	9608	6491
5968	9609	6489
5969	9610	6487
5970	9611	6485
5971	9613	6483
5972	9614	6481
5973	9615	6480
5974	9616	6478
5975	9617	6476
5976	9619	6474
5977	9621	6473
5978	9622	6471
5979	9623	6469
5980	9624	6467
5981	9626	6465
5982	9627	6463
5983	9628	6461
5984	9629	6459
5985	9630	6458
5986	9632	6456
5987	9634	6454
5988	9635	6453
5989	9636	6451
5990	9639	6450
5991	9640	6448
5992	9641	6446
5993	9643	6444
5994	9644	6442
5995	9645	6441
5996	9646	6439
5997	9647	6437
5998	9649	6435
5999	9650	6433
6000	9652	6432
6001	9654	6431
6002	9656	6429
6003	9657	6427
6004	9659	6426
6005	9660	6424
6006	9662	6422
6007	9664	6421
6008	9666	6420
6009	9667	6418
6010	9669	6416
6011	9670	6415
6012	9672	6413
6013	9673	6411
6014	9674	6409
6015	9675	6407
6016	9676	6405
6017	9678	6404
6018	9680	6402
6019	9681	6401
6020	9683	6399
6021	9684	6397
6022	9685	6395
6023	9686	6393
6024	9687	6391
6025	9688	6389
6026	9690	6387
6027	9691	6385
6028	9692	6383
6029	9694	6382
6030	9696	6381
6031	9697	6379
6032	9698	6377
6033	9699	6375
6034	9700	6373
6035	9701	6371
6036	9703	6369
6037	9704	6367
6038	9705	6365
6039	9706	6363
6040	9707	6362
6041	9709	6360
6042	9711	6358
6043	9712	6357
6044	9713	6355
6045	9714	6353
6046	9715	6351
6047	9716	6349
6048	9718	6347
6049	9719	6345
6050	9720	6343
6051	9721	6341
6052	9723	6340
6053	9725	6339
6054	9726	6337
6055	9728	6335
6056	9729	6333
6057	9730	6331
6058	9731	6329
6059	9732	6327
6060	9733	6326
6061	9735	6324
6062	9736	6322
6063	9737	6320
6064	9739	6319
6065	9740	6317
6066	9741	6315
6067	9743	6313
6068	9744	6311
6069	9745	6309
6070	9746	6307
6071	9747	6305
6072	9748	6304
6073	9750	6302
6074	9751	6300
6075	9753	6299
6076	9755	6297
6077	9757	6296
6078	9759	6294
6079	9760	6292
6080	9761	6290
6081	9762	6289
6082	9763	6287
6083	9765	6285
6084	9766	6283
6085	9767	6281
6086	9769	6280
6087	9770	6278
6088	9771	6276
6089	9773	6274
6090	9774	6272
6091	9775	6271
6092	9776	6269
6093	9777	6267
6094	9779	6265
6095	9781	6263
6096	9782	6262
6097	9784	6260
6098	9785	6258
6099	9786	6257
6100	9787	6255
6101	9789	6253
6102	9790	6251
6103	9791	6249
6104	9792	6247
6105	9793	6245
6106	9794	6243
6107	9796	6242
6108	9797	6240
6109	9799	6238
6110	9800	6237
6111	9801	6235
6112	9803	6233
6113	9804	6231
6114	9805	6229
6115	9806	6227
6116	9807	6225
6117	9809	6224
6118	9810	6222
6119	9811	6220
6120	9813	6218
6121	9815	6217
6122	9816	6215
6123	9817	6213
6124	9818	6211
6125	9819	6209
6126	9821	6208
6127	9823	6206
6128	9824	6204
6129	9825	6203
6130	9826	6201
6131	9828	6199
6132	9829	6197
6133	9831	6196
6134	9832	6194
6135	9833	6192
6136	9834	6190
6137	9835	6188
6138	9837	6186
6139	9839	6185
6140	9840	6183
6141	9842	6182
6142	9844	6180
6143	9860	6188
6144	9862	6186
6145	9863	6185
6146	9867	6185
6147	9868	6183
6148	9870	6181
6149	9871	6179
6150	9872	6177
6151	9874	6176
6152	9875	6174
6153	9877	6172
6154	9878	6171
6155	9879	6169
6156	9880	6167
6157	9882	6165
6158	9883	6163
6159	9884	6162
6160	9886	6160
6161	9887	6158
6162	9889	6156
6163	9890	6155
6164	9892	6153
6165	9893	6151
6166	9894	6149
6167	9895	6148
6168	9897	6146
6169	9898	6144
6170	9899	6142
6171	9900	6140
6172	9902	6138
6173	9903	6137
6174	9905	6135
6175	9906	6133
6176	9907	6132
6177	9909	6130
6178	9910	6128
6179	9911	6126
6180	9912	6124
6181	9914	6123
6182	9915	6121
6183	9916	6119
6184	9917	6117
6185	9919	6116
6186	9921	6114
6187	9922	6112
6188	9923	6110
6189	9924	6108
6190	9926	6106
6191	9927	6105
6192	9928	6103
6193	9929	6101
6194	9931	6099
6195	9932	6097
6196	9934	6096
6197	9936	6095
6198	9937	6093
6199	9938	6091
6200	9939	6089
6201	9941	6087
6202	9942	6085
6203	9943	6083
6204	9944	6082
6205	9945	6080
6206	9946	6078
6207	9948	6076
6208	9950	6075
6209	9952	6074
6210	9955	6073
6211	9957	6072
6212	9959	6070
6213	9960	6068
6214	9962	6067
6215	9963	6065
6216	9965	6063
6217	9966	6062
6218	9967	6060
6219	9969	6058
6220	9970	6056
6221	9971	6054
6222	9972	6052
6223	9973	6051
6224	9975	6049
6225	9976	6047
6226	9977	6045
6227	9979	6044
6228	9981	6042
6229	9982	6041
6230	9984	6039
6231	9985	6037
6232	9986	6035
6233	9987	6033
6234	9988	6031
6235	9990	6029
6236	9991	6028
6237	9992	6026
6238	9994	6024
6239	9996	6023
6240	9997	6021
6241	9998	6019
6242	9999	6017
6243	10000	6015
6244	10002	6014
6245	10003	6012
6246	10004	6010
6247	10005	6008
6248	10006	6006
6249	10009	6005
6250	10010	6003
6251	10011	6001
6252	10012	6000
6253	10014	5998
6254	10015	5996
6255	10016	5994
6256	10017	5992
6257	10019	5990
6258	10020	5989
6259	10021	5987
6260	10023	5986
6261	10026	5984
6262	10027	5983
6263	10029	5981
6264	10030	5980
6265	10032	5978
6266	10034	5976
6267	10035	5975
6268	10036	5973
6269	10038	5972
6270	10040	5970
6271	10042	5968
6272	10043	5967
6273	10045	5965
6274	10046	5963
6275	10047	5961
6276	10048	5960
6277	10049	5958
6278	10051	5956
6279	10052	5954
6280	10055	5953
6281	10056	5951
6282	10057	5950
6283	10058	5948
6284	10060	5946
6285	10061	5944
6286	10062	5942
6287	10063	5940
6288	10064	5939
6289	10066	5937
6290	10068	5935
6291	10069	5934
6292	10071	5932
6293	10072	5930
6294	10073	5928
6295	10074	5927
6296	10075	5925
6297	10077	5923
6298	10078	5921
6299	10079	5919
6300	10081	5918
6301	10082	5916
6302	10084	5915
6303	10085	5913
6304	10086	5911
6305	10088	5909
6306	10089	5907
6307	10090	5906
6308	10091	5904
6309	10093	5902
6310	10094	5900
6311	10095	5898
6312	10097	5897
6313	10099	5895
6314	10100	5893
6315	10101	5892
6316	10102	5890
6317	10103	5888
6318	10105	5886
6319	10106	5884
6320	10107	5882
6321	10108	5881
6322	10110	5879
6323	10111	5877
6324	10113	5876
6325	10114	5874
6326	10116	5872
6327	10117	5870
6328	10118	5868
6329	10119	5867
6330	10120	5865
6331	10122	5863
6332	10123	5861
6333	10124	5859
6334	10125	5858
6335	10127	5856
6336	10129	5855
6337	10130	5853
6338	10132	5851
6339	10133	5850
6340	10134	5848
6341	10136	5846
6342	10137	5844
6343	10138	5842
6344	10139	5840
6345	10140	5839
6346	10142	5837
6347	10144	5836
6348	10145	5834
6349	10146	5832
6350	10148	5830
6351	10149	5828
6352	10150	5826
6353	10151	5825
6354	10152	5823
6355	10154	5821
6356	10155	5819
6357	10156	5817
6358	10158	5816
6359	10159	5814
6360	10161	5812
6361	10162	5811
6362	10163	5809
6363	10164	5807
6364	10165	5805
6365	10167	5803
6366	10168	5801
6367	10169	5800
6368	10170	5798
6369	10172	5796
6370	10174	5795
6371	10175	5793
6372	10176	5791
6373	10177	5789
6374	10178	5787
6375	10180	5786
6376	10181	5784
6377	10182	5782
6378	10183	5780
6379	10185	5779
6380	10186	5777
6381	10188	5775
6382	10189	5773
6383	10190	5772
6384	10191	5770
6385	10193	5768
6386	10194	5767
6387	10196	5765
6388	10197	5763
6389	10198	5761
6390	10199	5759
6391	10200	5757
6392	10202	5756
