iter	Passed	Remaining
4808	12413	13399
4809	12415	13396
4810	12417	13393
4811	12419	13390
4812	12422	13387
4813	12425	13385
4814	12427	13382
4815	12430	13379
4816	12432	13377
4817	12434	13374
4818	12436	13371
4819	12439	13368
4820	12441	13365
4821	12444	13362
4822	12446	13360
4823	12448	13357
4824	12450	13353
4825	12453	13351
4826	12456	13349
4827	12459	13347
4828	12462	13344
4829	12464	13341
4830	12466	13339
4831	12469	13336
4832	12472	13334
4833	12474	13331
4834	12477	13328
4835	12479	13325
4836	12481	13322
4837	12484	13320
4838	12486	13317
4839	12488	13314
4840	12490	13311
4841	12493	13308
4842	12495	13305
4843	12497	13302
4844	12500	13300
4845	12503	13298
4846	12505	13295
4847	12507	13292
4848	12510	13289
4849	12512	13286
4850	12514	13283
4851	12518	13282
4852	12521	13279
4853	12524	13277
4854	12526	13274
4855	12528	13271
4856	12531	13269
4857	12535	13268
4858	12537	13265
4859	12540	13263
4860	12543	13260
4861	12545	13257
4862	12548	13255
4863	12551	13253
4864	12553	13250
4865	12556	13247
4866	12558	13244
4867	12560	13241
4868	12563	13239
4869	12565	13236
4870	12568	13234
4871	12570	13231
4872	12572	13228
4873	12574	13225
4874	12577	13222
4875	12580	13219
4876	12582	13217
4877	12584	13214
4878	12586	13211
4879	12589	13208
4880	12591	13205
4881	12594	13202
4882	12596	13200
4883	12599	13197
4884	12601	13194
4885	12603	13191
4886	12606	13189
4887	12608	13186
4888	12611	13183
4889	12613	13181
4890	12615	13178
4891	12618	13175
4892	12620	13172
4893	12622	13169
4894	12625	13167
4895	12627	13164
4896	12630	13161
4897	12632	13158
4898	12634	13155
4899	12637	13152
4900	12639	13149
4901	12641	13147
4902	12644	13145
4903	12647	13142
4904	12649	13139
4905	12651	13136
4906	12654	13133
4907	12657	13131
4908	12659	13129
4909	12661	13126
4910	12664	13123
4911	12666	13120
4912	12668	13117
4913	12671	13114
4914	12673	13112
4915	12675	13109
4916	12678	13106
4917	12680	13103
4918	12682	13100
4919	12685	13097
4920	12687	13095
4921	12690	13092
4922	12692	13089
4923	12694	13086
4924	12696	13083
4925	12698	13080
4926	12701	13077
4927	12703	13075
4928	12706	13072
4929	12708	13069
4930	12710	13066
4931	12713	13063
4932	12715	13060
4933	12718	13058
4934	12721	13056
4935	12723	13053
4936	12725	13050
4937	12728	13047
4938	12730	13044
4939	12733	13043
4940	12737	13042
4941	12740	13039
4942	12743	13037
4943	12746	13035
4944	12748	13032
4945	12751	13030
4946	12755	13028
4947	12757	13025
4948	12759	13022
4949	12762	13019
4950	12764	13017
4951	12767	13014
4952	12769	13012
4953	12772	13009
4954	12775	13007
4955	12777	13004
4956	12780	13002
4957	12783	13000
4958	12785	12997
4959	12788	12994
4960	12791	12992
4961	12793	12989
4962	12796	12987
4963	12799	12985
4964	12802	12982
4965	12804	12979
4966	12806	12976
4967	12809	12974
4968	12811	12971
4969	12814	12968
4970	12816	12966
4971	12818	12963
4972	12821	12960
4973	12823	12957
4974	12826	12955
4975	12829	12952
4976	12831	12950
4977	12833	12947
4978	12836	12944
4979	12838	12941
4980	12840	12938
4981	12843	12936
4982	12845	12933
4983	12847	12930
4984	12850	12927
4985	12852	12924
4986	12854	12921
4987	12857	12919
4988	12860	12917
4989	12863	12915
4990	12865	12912
4991	12868	12909
4992	12870	12906
4993	12873	12904
4994	12875	12901
4995	12878	12898
4996	12880	12895
4997	12882	12892
4998	12884	12889
4999	12886	12886
5000	12889	12884
5001	12892	12882
5002	12894	12879
5003	12896	12876
5004	12899	12873
5005	12901	12870
5006	12904	12868
5007	12908	12867
5008	12910	12864
5009	12913	12861
5010	12915	12858
5011	12918	12856
5012	12921	12854
5013	12924	12851
5014	12926	12849
5015	12928	12846
5016	12930	12843
5017	12933	12840
5018	12936	12838
5019	12939	12836
5020	12942	12833
5021	12950	12836
5022	12954	12836
5023	12957	12833
5024	12959	12831
5025	12962	12828
5026	12964	12825
5027	12967	12823
5028	12970	12820
5029	12972	12817
5030	12974	12814
5031	12976	12811
5032	12979	12808
5033	12982	12806
5034	12984	12804
5035	12986	12801
5036	12989	12798
5037	12991	12795
5038	12993	12792
5039	12996	12789
5040	12998	12787
5041	13001	12784
5042	13003	12781
5043	13005	12778
5044	13008	12776
5045	13010	12773
5046	13012	12770
5047	13015	12767
5048	13017	12764
5049	13019	12761
5050	13021	12758
5051	13024	12755
5052	13026	12753
5053	13029	12750
5054	13031	12748
5055	13033	12745
5056	13036	12742
5057	13038	12739
5058	13040	12736
5059	13043	12734
5060	13045	12731
5061	13048	12728
5062	13050	12725
5063	13052	12722
5064	13055	12720
5065	13057	12717
5066	13060	12714
5067	13063	12712
5068	13065	12709
5069	13067	12707
5070	13069	12704
5071	13072	12701
5072	13074	12698
5073	13077	12696
5074	13079	12693
5075	13082	12690
5076	13084	12687
5077	13086	12684
5078	13088	12681
5079	13091	12679
5080	13094	12676
5081	13096	12673
5082	13098	12671
5083	13101	12668
5084	13103	12665
5085	13106	12662
5086	13108	12660
5087	13110	12657
5088	13112	12654
5089	13115	12651
5090	13117	12648
5091	13120	12646
5092	13123	12643
5093	13125	12641
5094	13127	12638
5095	13129	12635
5096	13132	12632
5097	13134	12629
5098	13137	12627
5099	13141	12625
5100	13144	12623
5101	13146	12621
5102	13149	12618
5103	13152	12616
5104	13155	12614
5105	13157	12611
5106	13160	12608
5107	13162	12605
5108	13164	12603
5109	13168	12601
5110	13170	12598
5111	13172	12595
5112	13175	12592
5113	13177	12589
5114	13179	12586
5115	13182	12584
5116	13185	12582
5117	13187	12579
5118	13189	12576
5119	13192	12573
5120	13194	12570
5121	13196	12568
5122	13199	12565
5123	13202	12563
5124	13204	12560
5125	13206	12557
5126	13208	12554
5127	13211	12551
5128	13214	12549
5129	13216	12546
5130	13219	12544
5131	13221	12541
5132	13223	12538
5133	13225	12535
5134	13228	12533
5135	13231	12530
5136	13233	12527
5137	13235	12524
5138	13237	12521
5139	13239	12518
5140	13242	12515
5141	13244	12513
5142	13247	12511
5143	13250	12508
5144	13252	12505
5145	13255	12502
5146	13257	12499
5147	13259	12497
5148	13262	12494
5149	13264	12492
5150	13267	12489
5151	13269	12486
5152	13271	12483
5153	13274	12480
5154	13277	12478
5155	13279	12475
5156	13281	12473
5157	13283	12470
5158	13286	12467
5159	13288	12464
5160	13291	12462
5161	13293	12459
5162	13296	12456
5163	13298	12453
5164	13300	12450
5165	13302	12447
5166	13305	12445
5167	13307	12442
5168	13310	12439
5169	13312	12437
5170	13314	12434
5171	13317	12431
5172	13319	12428
5173	13322	12426
5174	13325	12424
5175	13328	12421
5176	13330	12419
5177	13333	12416
5178	13335	12413
5179	13339	12412
5180	13341	12409
5181	13344	12407
5182	13347	12404
5183	13349	12401
5184	13351	12399
5185	13354	12396
5186	13357	12394
5187	13360	12392
5188	13362	12389
5189	13364	12386
5190	13368	12384
5191	13371	12382
5192	13373	12379
5193	13375	12376
5194	13378	12373
5195	13380	12371
5196	13383	12368
5197	13386	12366
5198	13388	12363
5199	13390	12360
5200	13392	12357
5201	13395	12354
5202	13397	12352
5203	13400	12349
5204	13402	12347
5205	13404	12344
5206	13407	12341
5207	13409	12338
5208	13411	12335
5209	13414	12332
5210	13416	12329
5211	13418	12326
5212	13420	12324
5213	13423	12321
5214	13425	12318
5215	13427	12315
5216	13430	12313
5217	13433	12310
5218	13435	12307
5219	13437	12305
5220	13439	12302
5221	13442	12299
5222	13444	12296
5223	13447	12294
5224	13450	12291
5225	13452	12289
5226	13455	12286
5227	13457	12283
5228	13459	12281
5229	13463	12278
5230	13466	12276
5231	13468	12273
5232	13470	12271
5233	13472	12268
5234	13475	12265
5235	13478	12263
5236	13481	12260
5237	13483	12258
5238	13485	12255
5239	13487	12252
5240	13489	12249
5241	13492	12246
5242	13495	12244
5243	13497	12241
5244	13499	12238
5245	13502	12235
5246	13504	12232
5247	13507	12230
5248	13509	12227
5249	13511	12224
5250	13514	12222
5251	13516	12219
5252	13518	12216
5253	13521	12213
5254	13524	12211
5255	13526	12208
5256	13528	12205
5257	13530	12202
5258	13533	12200
5259	13535	12197
5260	13538	12195
5261	13541	12193
5262	13544	12190
5263	13547	12188
5264	13549	12185
5265	13552	12183
5266	13554	12180
5267	13557	12178
5268	13560	12175
5269	13562	12173
5270	13565	12170
5271	13567	12167
5272	13570	12165
5273	13573	12162
5274	13575	12160
5275	13577	12157
5276	13580	12154
5277	13582	12151
5278	13585	12149
5279	13587	12146
5280	13589	12143
5281	13592	12140
5282	13594	12137
5283	13596	12134
5284	13599	12132
5285	13601	12129
5286	13603	12126
5287	13606	12124
5288	13608	12121
5289	13610	12118
5290	13612	12115
5291	13615	12113
5292	13618	12110
5293	13620	12107
5294	13622	12104
5295	13625	12102
5296	13627	12099
5297	13629	12096
5298	13632	12094
5299	13635	12091
5300	13637	12088
5301	13639	12085
5302	13641	12082
5303	13644	12079
5304	13646	12077
5305	13649	12074
5306	13651	12072
5307	13653	12069
5308	13656	12066
5309	13658	12063
5310	13660	12060
5311	13663	12058
5312	13666	12055
5313	13668	12053
5314	13670	12050
5315	13673	12047
5316	13675	12044
5317	13678	12042
5318	13680	12039
5319	13682	12036
5320	13685	12034
5321	13687	12031
5322	13689	12028
5323	13691	12025
5324	13694	12022
5325	13696	12019
5326	13698	12016
5327	13700	12014
5328	13703	12011
5329	13705	12008
5330	13708	12006
5331	13712	12004
5332	13714	12002
5333	13717	11999
5334	13719	11996
5335	13721	11993
5336	13724	11991
5337	13727	11989
5338	13729	11986
5339	13732	11983
5340	13734	11980
5341	13736	11977
5342	13739	11975
5343	13743	11973
5344	13745	11971
5345	13748	11969
5346	13751	11966
5347	13753	11963
5348	13756	11961
5349	13759	11959
5350	13762	11956
5351	13764	11954
5352	13766	11951
5353	13769	11948
5354	13772	11946
5355	13774	11943
5356	13777	11940
5357	13779	11938
5358	13781	11935
5359	13784	11932
5360	13786	11930
5361	13789	11927
5362	13791	11924
5363	13793	11921
5364	13796	11918
5365	13798	11916
5366	13801	11913
5367	13803	11911
5368	13806	11908
5369	13808	11905
5370	13810	11902
5371	13813	11899
5372	13815	11897
5373	13818	11895
5374	13820	11892
5375	13823	11889
5376	13825	11886
5377	13827	11883
5378	13829	11880
5379	13832	11878
5380	13834	11875
5381	13837	11872
5382	13839	11870
5383	13841	11867
5384	13843	11864
5385	13846	11861
5386	13850	11860
5387	13852	11857
5388	13855	11855
5389	13857	11852
5390	13859	11849
5391	13862	11846
5392	13865	11844
5393	13867	11842
5394	13870	11839
5395	13873	11836
5396	13875	11834
5397	13877	11831
5398	13880	11828
5399	13882	11825
5400	13884	11822
5401	13886	11820
5402	13889	11817
5403	13891	11814
5404	13895	11812
5405	13897	11810
5406	13908	11815
5407	13916	11816
5408	13931	11824
5409	13938	11826
5410	13944	11826
5411	13948	11824
5412	13950	11822
5413	13953	11819
5414	13964	11823
5415	13968	11822
5416	13971	11820
5417	13974	11818
5418	13977	11815
5419	13980	11813
5420	13982	11810
5421	13984	11807
5422	13987	11805
5423	13989	11802
5424	13992	11800
5425	13994	11797
5426	13996	11794
5427	13999	11791
5428	14001	11788
5429	14004	11786
5430	14006	11783
5431	14009	11781
5432	14011	11778
5433	14013	11775
5434	14015	11772
5435	14018	11769
5436	14021	11767
5437	14023	11764
5438	14025	11761
5439	14028	11758
5440	14030	11755
5441	14032	11753
5442	14035	11750
5443	14037	11748
5444	14040	11745
5445	14042	11742
5446	14044	11739
5447	14047	11736
5448	14049	11734
5449	14052	11731
5450	14054	11729
5451	14057	11726
5452	14059	11723
5453	14061	11720
5454	14063	11717
5455	14066	11715
5456	14069	11713
5457	14072	11710
5458	14074	11707
5459	14076	11704
5460	14078	11701
5461	14081	11699
5462	14084	11697
5463	14086	11694
5464	14088	11691
5465	14091	11688
5466	14093	11685
5467	14096	11683
5468	14098	11680
5469	14101	11677
5470	14103	11675
5471	14105	11672
5472	14107	11669
5473	14110	11666
5474	14113	11664
5475	14115	11661
5476	14117	11658
5477	14120	11655
5478	14122	11652
5479	14124	11649
5480	14143	11661
5481	14147	11659
5482	14150	11657
5483	14153	11654
5484	14155	11652
5485	14158	11649
5486	14161	11647
5487	14163	11644
5488	14166	11642
5489	14169	11639
5490	14171	11637
5491	14174	11634
5492	14177	11632
5493	14179	11629
5494	14181	11626
5495	14183	11623
5496	14186	11620
5497	14188	11618
5498	14191	11615
5499	14193	11613
5500	14196	11610
5501	14198	11607
5502	14200	11604
5503	14202	11601
5504	14205	11598
5505	14207	11596
5506	14210	11593
5507	14212	11590
5508	14214	11587
5509	14216	11584
5510	14218	11581
5511	14221	11579
5512	14223	11576
5513	14226	11573
5514	14228	11570
5515	14230	11567
5516	14232	11564
5517	14234	11561
5518	14237	11559
5519	14239	11556
5520	14242	11554
5521	14244	11551
5522	14246	11548
5523	14248	11545
5524	14251	11542
5525	14253	11540
5526	14256	11537
5527	14258	11534
5528	14260	11531
5529	14262	11528
5530	14265	11526
5531	14268	11523
5532	14270	11521
5533	14273	11518
5534	14276	11516
5535	14278	11513
5536	14280	11510
5537	14283	11508
5538	14285	11505
5539	14288	11502
5540	14290	11499
5541	14292	11496
5542	14294	11493
5543	14296	11491
5544	14299	11488
5545	14302	11486
5546	14304	11483
5547	14307	11480
5548	14309	11477
5549	14311	11474
5550	14314	11472
5551	14317	11470
5552	14319	11467
5553	14321	11464
5554	14323	11461
5555	14326	11458
5556	14328	11456
5557	14331	11453
5558	14333	11450
5559	14335	11447
5560	14337	11445
5561	14340	11442
5562	14342	11439
5563	14346	11438
5564	14349	11435
5565	14351	11432
5566	14353	11429
5567	14355	11426
5568	14358	11424
5569	14361	11422
5570	14364	11419
5571	14373	11422
5572	14378	11422
5573	14381	11419
5574	14384	11417
5575	14386	11414
5576	14388	11411
5577	14391	11408
5578	14394	11406
5579	14396	11403
5580	14399	11401
5581	14401	11398
5582	14403	11395
5583	14406	11392
5584	14409	11390
5585	14411	11388
5586	14414	11385
5587	14417	11383
5588	14419	11380
5589	14422	11377
5590	14425	11375
5591	14428	11373
5592	14430	11370
5593	14433	11368
5594	14435	11365
5595	14439	11363
5596	14442	11361
5597	14444	11358
5598	14447	11356
5599	14450	11353
5600	14452	11351
5601	14456	11349
5602	14458	11346
5603	14461	11344
5604	14463	11341
5605	14466	11338
5606	14469	11336
5607	14472	11334
5608	14475	11332
5609	14478	11329
5610	14481	11327
5611	14483	11324
5612	14486	11322
5613	14489	11320
5614	14491	11317
5615	14494	11314
5616	14497	11312
5617	14500	11310
5618	14503	11307
5619	14506	11305
5620	14508	11302
5621	14511	11300
5622	14513	11297
5623	14516	11295
5624	14519	11292
5625	14522	11290
5626	14524	11288
5627	14527	11285
5628	14530	11283
5629	14534	11281
5630	14537	11279
5631	14540	11276
5632	14543	11274
5633	14547	11273
5634	14551	11271
5635	14554	11269
5636	14557	11267
5637	14560	11264
5638	14564	11263
5639	14567	11261
5640	14570	11259
5641	14573	11257
5642	14576	11254
5643	14579	11252
5644	14583	11250
5645	14586	11248
5646	14589	11246
5647	14592	11243
5648	14595	11241
5649	14598	11239
5650	14600	11236
5651	14603	11234
5652	14606	11231
5653	14609	11229
5654	14612	11227
5655	14614	11224
5656	14617	11222
5657	14620	11219
5658	14623	11217
5659	14626	11215
5660	14629	11212
5661	14631	11210
5662	14634	11207
5663	14637	11205
5664	14640	11203
5665	14643	11200
5666	14645	11198
5667	14648	11195
5668	14650	11193
5669	14654	11190
5670	14657	11188
5671	14659	11186
5672	14662	11183
5673	14665	11181
5674	14667	11178
5675	14670	11176
5676	14674	11174
5677	14677	11171
5678	14679	11169
5679	14682	11166
5680	14685	11164
5681	14688	11162
5682	14690	11159
5683	14693	11157
5684	14695	11154
5685	14698	11151
5686	14701	11149
5687	14704	11147
5688	14706	11144
5689	14708	11141
5690	14710	11138
5691	14712	11135
5692	14715	11133
5693	14718	11130
5694	14720	11127
5695	14723	11125
5696	14725	11122
5697	14727	11119
5698	14730	11116
5699	14733	11114
5700	14735	11111
5701	14738	11109
5702	14740	11106
5703	14742	11103
5704	14745	11100
5705	14748	11099
5706	14751	11096
5707	14753	11093
5708	14756	11090
5709	14758	11088
5710	14760	11085
5711	14764	11083
5712	14767	11081
5713	14770	11078
5714	14773	11076
5715	14775	11074
5716	14778	11071
5717	14781	11069
5718	14784	11067
5719	14787	11064
5720	14790	11062
5721	14792	11059
5722	14795	11056
5723	14797	11054
5724	14799	11051
5725	14802	11048
5726	14804	11045
5727	14806	11043
5728	14809	11040
5729	14812	11038
5730	14814	11035
5731	14817	11032
5732	14819	11029
5733	14821	11027
5734	14824	11024
5735	14827	11022
5736	14829	11019
5737	14832	11016
5738	14834	11013
5739	14836	11011
5740	14839	11008
5741	14841	11006
5742	14844	11003
5743	14846	11000
5744	14848	10997
5745	14851	10994
5746	14853	10992
5747	14856	10989
5748	14858	10987
5749	14860	10984
5750	14863	10981
5751	14865	10978
5752	14867	10975
5753	14870	10973
5754	14873	10970
5755	14875	10967
5756	14877	10965
5757	14879	10962
5758	14881	10959
5759	14883	10956
5760	14887	10954
5761	14890	10951
5762	14892	10949
5763	14895	10946
5764	14897	10943
5765	14899	10941
5766	14902	10938
5767	14905	10935
5768	14907	10933
5769	14909	10930
5770	14912	10927
5771	14914	10924
5772	14917	10922
5773	14919	10919
5774	14922	10917
5775	14924	10914
5776	14926	10911
5777	14929	10908
5778	14932	10906
5779	14935	10904
5780	14938	10901
5781	14940	10899
5782	14943	10896
5783	14945	10893
5784	14948	10891
5785	14951	10889
5786	14953	10886
5787	14955	10883
5788	14957	10880
5789	14960	10877
5790	14963	10875
5791	14967	10873
5792	14969	10871
5793	14972	10868
5794	14975	10866
5795	14977	10863
5796	14980	10861
5797	14983	10859
5798	14986	10856
5799	14988	10853
5800	14991	10851
5801	14993	10848
5802	14996	10846
5803	14999	10843
5804	15001	10840
5805	15003	10837
5806	15005	10835
5807	15007	10832
5808	15011	10829
5809	15013	10827
5810	15015	10824
5811	15017	10821
5812	15020	10818
5813	15022	10815
5814	15024	10813
5815	15027	10810
5816	15030	10808
5817	15032	10805
5818	15034	10802
5819	15037	10799
5820	15039	10797
5821	15042	10794
5822	15044	10791
5823	15047	10789
5824	15049	10786
5825	15051	10783
5826	15053	10780
5827	15056	10778
5828	15059	10775
5829	15061	10772
5830	15063	10770
5831	15066	10767
5832	15068	10764
5833	15070	10761
5834	15073	10759
5835	15075	10756
5836	15078	10753
5837	15080	10751
5838	15082	10748
5839	15085	10745
5840	15088	10743
5841	15091	10741
5842	15094	10738
5843	15096	10736
5844	15098	10733
5845	15101	10730
5846	15103	10727
5847	15106	10725
5848	15108	10722
5849	15111	10719
5850	15113	10716
5851	15115	10714
5852	15119	10712
5853	15121	10709
5854	15124	10707
5855	15126	10704
5856	15128	10701
5857	15130	10698
5858	15133	10695
5859	15136	10693
5860	15138	10690
5861	15140	10687
5862	15142	10685
5863	15145	10682
5864	15147	10679
5865	15151	10677
5866	15153	10675
5867	15155	10672
5868	15158	10669
5869	15160	10666
5870	15162	10663
5871	15165	10661
5872	15168	10659
5873	15171	10656
5874	15174	10654
5875	15176	10651
5876	15179	10648
5877	15182	10646
5878	15184	10644
5879	15187	10641
5880	15190	10639
5881	15192	10636
5882	15195	10634
5883	15198	10631
5884	15201	10629
5885	15203	10626
5886	15206	10623
5887	15208	10621
5888	15210	10618
5889	15213	10615
5890	15216	10613
5891	15218	10610
5892	15220	10607
5893	15222	10604
5894	15225	10602
5895	15228	10600
5896	15231	10597
5897	15233	10594
5898	15236	10592
5899	15238	10589
5900	15241	10586
5901	15244	10584
5902	15246	10582
5903	15249	10579
5904	15251	10576
5905	15253	10573
5906	15256	10571
5907	15258	10568
5908	15261	10566
5909	15263	10563
5910	15266	10560
5911	15268	10557
5912	15270	10554
5913	15273	10552
5914	15276	10549
5915	15278	10547
5916	15280	10544
5917	15283	10541
5918	15285	10538
5919	15287	10536
5920	15290	10533
5921	15293	10531
5922	15296	10528
5923	15298	10526
5924	15301	10523
5925	15303	10521
5926	15306	10518
5927	15308	10515
5928	15311	10513
5929	15313	10510
5930	15315	10507
5931	15318	10504
5932	15320	10502
5933	15323	10499
5934	15326	10497
5935	15328	10494
5936	15330	10491
5937	15332	10488
5938	15335	10486
5939	15338	10483
5940	15340	10480
5941	15342	10478
5942	15344	10475
5943	15347	10472
5944	15349	10469
5945	15353	10467
5946	15356	10465
5947	15358	10463
5948	15361	10460
5949	15363	10457
5950	15366	10455
5951	15370	10453
5952	15373	10450
5953	15375	10448
5954	15378	10445
5955	15380	10443
5956	15383	10440
5957	15386	10438
5958	15388	10435
5959	15391	10433
5960	15393	10430
5961	15396	10427
5962	15399	10425
5963	15401	10422
5964	15404	10419
5965	15406	10417
5966	15408	10414
5967	15410	10411
5968	15413	10409
5969	15416	10406
5970	15418	10403
5971	15420	10401
5972	15422	10398
5973	15425	10395
5974	15427	10392
5975	15430	10390
5976	15432	10387
5977	15435	10384
5978	15437	10381
5979	15439	10379
5980	15441	10376
5981	15444	10373
5982	15447	10371
5983	15449	10368
5984	15451	10365
5985	15454	10363
5986	15456	10360
5987	15458	10357
5988	15461	10354
5989	15463	10352
5990	15465	10349
5991	15468	10346
5992	15470	10343
5993	15472	10340
5994	15475	10338
5995	15478	10336
5996	15480	10333
5997	15482	10330
5998	15485	10327
5999	15487	10324
6000	15489	10322
6001	15492	10319
6002	15495	10317
6003	15498	10315
6004	15500	10312
6005	15503	10309
6006	15505	10306
6007	15508	10304
6008	15510	10301
6009	15512	10298
6010	15515	10296
6011	15517	10293
6012	15519	10290
6013	15522	10288
6014	15525	10285
6015	15528	10283
6016	15530	10280
6017	15532	10277
6018	15534	10274
6019	15537	10272
6020	15540	10269
6021	15542	10267
6022	15544	10264
6023	15547	10261
6024	15549	10258
6025	15552	10256
6026	15554	10253
6027	15557	10250
6028	15559	10248
6029	15561	10245
6030	15563	10242
6031	15566	10239
6032	15569	10237
6033	15573	10235
6034	15575	10233
6035	15578	10230
6036	15580	10228
6037	15583	10225
6038	15586	10222
6039	15589	10220
6040	15591	10218
6041	15594	10215
6042	15596	10212
6043	15599	10210
6044	15602	10208
6045	15604	10205
6046	15607	10202
6047	15609	10199
6048	15611	10197
6049	15614	10194
6050	15617	10192
6051	15619	10189
6052	15622	10186
6053	15624	10183
6054	15626	10181
6055	15629	10178
6056	15631	10176
6057	15634	10173
6058	15636	10170
6059	15638	10167
6060	15641	10165
6061	15643	10162
6062	15646	10160
6063	15649	10157
6064	15651	10154
6065	15653	10151
6066	15655	10149
6067	15657	10146
6068	15660	10143
6069	15663	10141
6070	15666	10138
6071	15669	10136
6072	15671	10133
6073	15673	10130
6074	15676	10128
6075	15678	10125
6076	15681	10122
6077	15683	10120
6078	15685	10117
6079	15688	10114
6080	15690	10112
6081	15693	10109
6082	15696	10107
6083	15698	10104
6084	15701	10101
6085	15703	10099
6086	15705	10096
6087	15708	10094
6088	15711	10091
6089	15713	10088
6090	15716	10086
6091	15718	10083
6092	15720	10080
6093	15724	10078
6094	15726	10075
6095	15729	10073
6096	15731	10070
6097	15733	10067
6098	15735	10064
6099	15739	10062
6100	15742	10060
6101	15745	10058
6102	15747	10055
6103	15749	10052
6104	15751	10049
6105	15755	10047
6106	15757	10045
6107	15759	10042
6108	15762	10039
6109	15764	10036
6110	15767	10034
6111	15770	10031
6112	15773	10029
6113	15782	10031
6114	15786	10029
6115	15789	10027
6116	15792	10024
6117	15794	10022
6118	15797	10019
6119	15799	10016
6120	15802	10014
6121	15804	10011
6122	15807	10008
6123	15809	10006
6124	15811	10003
6125	15813	10000
6126	15817	9998
6127	15819	9995
6128	15821	9992
6129	15824	9990
6130	15826	9987
6131	15828	9984
6132	15830	9981
6133	15833	9979
6134	15836	9976
6135	15838	9973
6136	15840	9970
6137	15842	9968
6138	15845	9965
6139	15848	9963
6140	15851	9960
6141	15853	9958
6142	15855	9955
6143	15858	9952
6144	15860	9949
6145	15862	9947
6146	15865	9944
6147	15867	9941
6148	15869	9938
6149	15872	9936
6150	15874	9933
6151	15876	9930
6152	15879	9928
6153	15882	9925
6154	15884	9922
6155	15886	9920
6156	15888	9917
6157	15891	9914
6158	15893	9911
6159	15896	9909
6160	15898	9906
6161	15901	9904
6162	15903	9901
6163	15905	9898
6164	15908	9895
6165	15910	9893
6166	15913	9890
6167	15915	9887
6168	15917	9884
6169	15919	9882
6170	15922	9879
6171	15924	9876
6172	15927	9874
6173	15930	9871
6174	15932	9869
6175	15934	9866
6176	15936	9863
6177	15939	9860
6178	15942	9858
6179	15944	9855
6180	15946	9852
6181	15949	9850
6182	15951	9847
6183	15953	9844
6184	15956	9842
6185	15959	9839
6186	15961	9837
6187	15964	9834
6188	15966	9831
6189	15968	9829
6190	15971	9826
6191	15975	9824
6192	15978	9822
6193	15981	9819
6194	15983	9817
6195	15986	9814
6196	15989	9812
6197	15991	9809
6198	15994	9807
6199	15996	9804
6200	15999	9801
6201	16001	9799
6202	16004	9796
6203	16006	9794
6204	16009	9791
6205	16011	9788
6206	16013	9785
6207	16015	9782
6208	16018	9780
6209	16021	9778
6210	16023	9775
6211	16026	9772
6212	16028	9769
6213	16030	9767
6214	16033	9764
6215	16036	9762
6216	16039	9759
6217	16041	9757
6218	16044	9754
6219	16046	9751
6220	16049	9749
6221	16051	9746
6222	16054	9744
6223	16056	9741
6224	16058	9738
6225	16060	9735
6226	16063	9733
6227	16066	9730
6228	16068	9727
6229	16070	9725
6230	16073	9722
6231	16075	9719
6232	16077	9716
6233	16080	9714
6234	16083	9711
6235	16085	9708
6236	16087	9706
6237	16089	9703
6238	16092	9700
6239	16094	9697
6240	16097	9695
6241	16100	9693
6242	16102	9690
6243	16105	9687
6244	16107	9685
6245	16109	9682
6246	16112	9679
6247	16114	9677
6248	16117	9674
6249	16119	9671
6250	16121	9668
6251	16124	9666
6252	16127	9663
6253	16129	9661
6254	16132	9658
6255	16134	9655
6256	16136	9653
6257	16139	9650
6258	16141	9647
6259	16144	9645
6260	16146	9642
6261	16149	9640
6262	16151	9637
6263	16154	9634
6264	16156	9632
6265	16160	9630
6266	16163	9627
6267	16165	9625
6268	16168	9622
6269	16170	9619
6270	16173	9617
6271	16177	9615
6272	16179	9612
6273	16182	9610
6274	16185	9607
6275	16187	9605
6276	16190	9602
6277	16193	9600
6278	16195	9597
6279	16198	9595
6280	16200	9592
6281	16202	9589
6282	16205	9586
6283	16207	9584
6284	16210	9581
6285	16212	9578
6286	16214	9576
6287	16216	9573
6288	16219	9570
6289	16222	9568
6290	16224	9565
6291	16227	9562
6292	16229	9560
6293	16231	9557
6294	16234	9555
6295	16237	9552
6296	16239	9549
6297	16241	9547
6298	16244	9544
6299	16246	9541
6300	16248	9538
6301	16251	9536
6302	16254	9533
6303	16256	9531
6304	16258	9528
6305	16260	9525
6306	16263	9522
6307	16265	9520
6308	16268	9517
6309	16270	9514
6310	16272	9512
6311	16275	9509
6312	16277	9506
6313	16279	9503
6314	16282	9501
6315	16285	9498
6316	16287	9495
6317	16289	9493
6318	16291	9490
6319	16293	9487
6320	16296	9485
6321	16299	9482
6322	16302	9480
6323	16304	9477
6324	16307	9474
6325	16309	9472
6326	16311	9469
6327	16314	9466
6328	16316	9464
6329	16318	9461
6330	16320	9458
6331	16323	9455
6332	16325	9452
6333	16328	9450
6334	16331	9448
6335	16333	9445
6336	16336	9442
6337	16338	9440
6338	16340	9437
6339	16343	9434
6340	16345	9432
6341	16348	9429
6342	16350	9426
6343	16352	9423
6344	16354	9421
6345	16357	9418
6346	16361	9416
6347	16363	9413
6348	16365	9411
6349	16368	9408
6350	16370	9405
6351	16372	9402
6352	16375	9400
6353	16379	9398
6354	16381	9396
6355	16384	9393
6356	16387	9391
6357	16390	9388
6358	16392	9386
6359	16396	9383
6360	16398	9381
6361	16401	9378
