iter	Passed	Remaining
4881	4610	4833
4882	4611	4832
4883	4612	4831
4884	4613	4830
4885	4614	4829
4886	4615	4828
4887	4616	4827
4888	4616	4826
4889	4618	4826
4890	4619	4825
4891	4620	4824
4892	4621	4824
4893	4623	4823
4894	4624	4822
4895	4625	4821
4896	4626	4821
4897	4627	4820
4898	4628	4819
4899	4629	4818
4900	4630	4817
4901	4631	4816
4902	4631	4815
4903	4632	4814
4904	4633	4813
4905	4634	4812
4906	4635	4811
4907	4636	4810
4908	4637	4809
4909	4638	4808
4910	4639	4807
4911	4640	4806
4912	4641	4805
4913	4641	4804
4914	4642	4803
4915	4643	4802
4916	4644	4800
4917	4644	4799
4918	4645	4798
4919	4646	4797
4920	4647	4796
4921	4648	4795
4922	4648	4794
4923	4649	4793
4924	4650	4792
4925	4651	4791
4926	4652	4790
4927	4653	4789
4928	4654	4788
4929	4654	4787
4930	4655	4786
4931	4656	4785
4932	4657	4783
4933	4658	4782
4934	4659	4781
4935	4659	4780
4936	4660	4779
4937	4661	4778
4938	4662	4777
4939	4663	4776
4940	4664	4775
4941	4665	4774
4942	4665	4773
4943	4666	4772
4944	4667	4771
4945	4668	4770
4946	4669	4769
4947	4682	4781
4948	4683	4780
4949	4684	4779
4950	4685	4777
4951	4685	4776
4952	4686	4775
4953	4687	4774
4954	4688	4773
4955	4689	4772
4956	4689	4771
4957	4690	4770
4958	4691	4769
4959	4692	4767
4960	4693	4766
4961	4693	4765
4962	4694	4764
4963	4695	4763
4964	4696	4762
4965	4697	4761
4966	4698	4760
4967	4699	4759
4968	4699	4758
4969	4700	4757
4970	4701	4756
4971	4702	4755
4972	4703	4754
4973	4703	4753
4974	4704	4752
4975	4705	4750
4976	4706	4749
4977	4707	4748
4978	4707	4747
4979	4708	4746
4980	4709	4745
4981	4710	4744
4982	4711	4743
4983	4712	4742
4984	4713	4741
4985	4714	4740
4986	4714	4739
4987	4715	4738
4988	4716	4737
4989	4717	4736
4990	4718	4735
4991	4718	4734
4992	4719	4733
4993	4720	4731
4994	4721	4730
4995	4722	4729
4996	4723	4728
4997	4723	4727
4998	4724	4726
4999	4725	4725
5000	4726	4724
5001	4727	4723
5002	4727	4722
5003	4728	4721
5004	4729	4720
5005	4730	4718
5006	4731	4717
5007	4731	4716
5008	4732	4715
5009	4733	4714
5010	4734	4713
5011	4735	4712
5012	4736	4711
5013	4736	4710
5014	4737	4709
5015	4738	4708
5016	4739	4707
5017	4740	4706
5018	4741	4705
5019	4742	4704
5020	4743	4703
5021	4744	4702
5022	4745	4701
5023	4745	4700
5024	4746	4699
5025	4747	4698
5026	4748	4697
5027	4749	4696
5028	4750	4695
5029	4750	4694
5030	4751	4693
5031	4752	4692
5032	4753	4690
5033	4754	4689
5034	4754	4688
5035	4756	4688
5036	4756	4686
5037	4757	4685
5038	4758	4684
5039	4759	4683
5040	4760	4682
5041	4760	4681
5042	4761	4680
5043	4762	4679
5044	4763	4678
5045	4763	4677
5046	4764	4675
5047	4765	4674
5048	4766	4673
5049	4767	4672
5050	4767	4671
5051	4768	4670
5052	4769	4669
5053	4770	4668
5054	4771	4667
5055	4771	4666
5056	4772	4665
5057	4773	4664
5058	4774	4663
5059	4775	4661
5060	4776	4660
5061	4776	4659
5062	4777	4658
5063	4778	4657
5064	4779	4656
5065	4780	4655
5066	4780	4654
5067	4781	4653
5068	4782	4652
5069	4783	4651
5070	4784	4650
5071	4785	4649
5072	4786	4648
5073	4786	4647
5074	4787	4646
5075	4788	4645
5076	4789	4644
5077	4790	4643
5078	4791	4642
5079	4792	4641
5080	4793	4640
5081	4793	4639
5082	4794	4637
5083	4795	4637
5084	4796	4635
5085	4797	4634
5086	4797	4633
5087	4798	4632
5088	4799	4631
5089	4800	4630
5090	4801	4629
5091	4802	4628
5092	4802	4627
5093	4803	4626
5094	4804	4625
5095	4805	4624
5096	4806	4623
5097	4807	4622
5098	4807	4621
5099	4808	4620
5100	4809	4619
5101	4810	4618
5102	4811	4616
5103	4812	4616
5104	4812	4614
5105	4813	4613
5106	4814	4612
5107	4815	4611
5108	4816	4610
5109	4817	4609
5110	4818	4608
5111	4818	4607
5112	4819	4606
5113	4820	4605
5114	4821	4604
5115	4822	4603
5116	4822	4602
5117	4823	4601
5118	4824	4600
5119	4825	4599
5120	4826	4598
5121	4826	4596
5122	4827	4595
5123	4828	4594
5124	4829	4594
5125	4830	4592
5126	4831	4591
5127	4832	4590
5128	4832	4589
5129	4833	4588
5130	4834	4587
5131	4835	4586
5132	4836	4585
5133	4837	4584
5134	4837	4583
5135	4838	4582
5136	4839	4581
5137	4840	4580
5138	4841	4579
5139	4841	4578
5140	4842	4577
5141	4843	4576
5142	4844	4574
5143	4845	4573
5144	4845	4572
5145	4846	4571
5146	4847	4570
5147	4848	4569
5148	4849	4568
5149	4850	4567
5150	4850	4566
5151	4851	4565
5152	4852	4564
5153	4853	4563
5154	4854	4562
5155	4854	4561
5156	4855	4560
5157	4856	4558
5158	4857	4557
5159	4858	4556
5160	4858	4555
5161	4859	4554
5162	4860	4553
5163	4861	4552
5164	4862	4551
5165	4863	4550
5166	4864	4549
5167	4865	4548
5168	4865	4547
5169	4866	4546
5170	4867	4545
5171	4868	4544
5172	4869	4543
5173	4870	4542
5174	4871	4541
5175	4872	4540
5176	4873	4539
5177	4873	4538
5178	4874	4537
5179	4875	4536
5180	4876	4535
5181	4877	4534
5182	4877	4533
5183	4878	4532
5184	4879	4531
5185	4880	4530
5186	4881	4529
5187	4881	4528
5188	4882	4527
5189	4883	4526
5190	4884	4524
5191	4885	4523
5192	4885	4522
5193	4886	4521
5194	4887	4520
5195	4888	4519
5196	4889	4518
5197	4890	4517
5198	4890	4516
5199	4891	4515
5200	4892	4514
5201	4893	4513
5202	4894	4512
5203	4895	4511
5204	4895	4510
5205	4896	4509
5206	4897	4508
5207	4898	4507
5208	4899	4506
5209	4900	4505
5210	4901	4504
5211	4902	4503
5212	4902	4502
5213	4903	4501
5214	4904	4500
5215	4905	4498
5216	4906	4497
5217	4906	4496
5218	4907	4495
5219	4908	4494
5220	4909	4493
5221	4910	4492
5222	4911	4491
5223	4911	4490
5224	4912	4489
5225	4913	4488
5226	4914	4487
5227	4915	4486
5228	4915	4485
5229	4916	4484
5230	4917	4483
5231	4918	4482
5232	4919	4481
5233	4919	4480
5234	4920	4479
5235	4921	4477
5236	4922	4476
5237	4923	4475
5238	4923	4474
5239	4924	4473
5240	4925	4472
5241	4926	4471
5242	4927	4470
5243	4927	4469
5244	4928	4468
5245	4929	4467
5246	4930	4466
5247	4930	4464
5248	4932	4464
5249	4933	4463
5250	4934	4462
5251	4935	4461
5252	4936	4460
5253	4937	4459
5254	4938	4458
5255	4938	4457
5256	4939	4456
5257	4940	4455
5258	4941	4454
5259	4942	4453
5260	4942	4452
5261	4943	4451
5262	4944	4450
5263	4945	4449
5264	4946	4448
5265	4947	4447
5266	4948	4446
5267	4949	4445
5268	4950	4444
5269	4950	4443
5270	4951	4442
5271	4952	4441
5272	4953	4440
5273	4954	4439
5274	4961	4444
5275	4962	4443
5276	4963	4442
5277	4964	4441
5278	4965	4440
5279	4965	4439
5280	4966	4438
5281	4967	4437
5282	4968	4436
5283	4969	4435
5284	4970	4434
5285	4970	4433
5286	4971	4432
5287	4972	4431
5288	4973	4430
5289	4974	4429
5290	4975	4428
5291	4976	4426
5292	4977	4426
5293	4977	4425
5294	4978	4424
5295	4979	4423
5296	4980	4422
5297	4981	4421
5298	4982	4419
5299	4982	4418
5300	4983	4417
5301	4984	4416
5302	4985	4415
5303	4986	4414
5304	4986	4413
5305	4987	4412
5306	4988	4411
5307	4989	4410
5308	4990	4409
5309	4991	4408
5310	4992	4407
5311	4993	4406
5312	4993	4405
5313	4994	4404
5314	4995	4403
5315	4996	4402
5316	4997	4401
5317	4998	4400
5318	4999	4399
5319	5000	4398
5320	5001	4397
5321	5002	4396
5322	5003	4395
5323	5003	4394
5324	5004	4393
5325	5005	4392
5326	5006	4391
5327	5007	4390
5328	5008	4389
5329	5009	4388
5330	5009	4387
5331	5010	4386
5332	5011	4385
5333	5012	4384
5334	5013	4383
5335	5014	4382
5336	5014	4381
5337	5015	4380
5338	5016	4379
5339	5017	4378
5340	5018	4377
5341	5019	4376
5342	5020	4375
5343	5020	4374
5344	5021	4373
5345	5022	4372
5346	5023	4371
5347	5024	4370
5348	5025	4369
5349	5026	4368
5350	5027	4367
5351	5027	4366
5352	5028	4365
5353	5029	4364
5354	5030	4363
5355	5031	4362
5356	5031	4361
5357	5032	4360
5358	5033	4359
5359	5034	4357
5360	5034	4356
5361	5035	4355
5362	5036	4354
5363	5037	4353
5364	5038	4352
5365	5039	4351
5366	5039	4350
5367	5040	4349
5368	5041	4348
5369	5042	4347
5370	5043	4346
5371	5044	4345
5372	5044	4344
5373	5045	4343
5374	5046	4342
5375	5047	4341
5376	5048	4340
5377	5049	4339
5378	5050	4338
5379	5051	4337
5380	5052	4336
5381	5053	4335
5382	5053	4334
5383	5054	4333
5384	5055	4332
5385	5056	4331
5386	5056	4330
5387	5057	4329
5388	5058	4328
5389	5059	4327
5390	5060	4326
5391	5060	4325
5392	5061	4323
5393	5062	4322
5394	5063	4321
5395	5064	4320
5396	5065	4319
5397	5065	4318
5398	5066	4317
5399	5067	4316
5400	5068	4315
5401	5068	4314
5402	5069	4313
5403	5070	4312
5404	5071	4311
5405	5072	4310
5406	5073	4309
5407	5073	4308
5408	5074	4307
5409	5075	4306
5410	5076	4305
5411	5077	4304
5412	5077	4302
5413	5078	4301
5414	5079	4300
5415	5080	4299
5416	5080	4298
5417	5081	4297
5418	5082	4296
5419	5083	4295
5420	5084	4294
5421	5084	4293
5422	5085	4292
5423	5086	4291
5424	5087	4290
5425	5088	4289
5426	5088	4288
5427	5089	4287
5428	5090	4286
5429	5091	4284
5430	5092	4283
5431	5092	4282
5432	5093	4281
5433	5094	4280
5434	5095	4280
5435	5096	4279
5436	5097	4278
5437	5098	4277
5438	5099	4276
5439	5100	4275
5440	5101	4274
5441	5102	4273
5442	5103	4272
5443	5104	4271
5444	5105	4270
5445	5106	4270
5446	5107	4269
5447	5108	4268
5448	5109	4267
5449	5110	4266
5450	5111	4265
5451	5112	4264
5452	5113	4263
5453	5113	4262
5454	5114	4261
5455	5115	4260
5456	5116	4259
5457	5117	4258
5458	5118	4257
5459	5119	4256
5460	5120	4255
5461	5121	4254
5462	5121	4253
5463	5122	4252
5464	5123	4251
5465	5124	4251
5466	5125	4250
5467	5126	4249
5468	5127	4248
5469	5128	4247
5470	5129	4246
5471	5130	4245
5472	5131	4244
5473	5132	4243
5474	5133	4242
5475	5134	4241
5476	5135	4240
5477	5136	4239
5478	5137	4238
5479	5137	4237
5480	5138	4236
5481	5139	4236
5482	5140	4234
5483	5141	4234
5484	5142	4233
5485	5143	4231
5486	5144	4231
5487	5145	4230
5488	5145	4229
5489	5146	4228
5490	5147	4226
5491	5148	4225
5492	5149	4224
5493	5150	4223
5494	5150	4222
5495	5151	4221
5496	5152	4220
5497	5153	4219
5498	5153	4218
5499	5154	4217
5500	5155	4216
5501	5156	4215
5502	5157	4214
5503	5158	4213
5504	5158	4212
5505	5159	4211
5506	5160	4210
5507	5161	4209
5508	5162	4208
5509	5162	4207
5510	5163	4206
5511	5164	4205
5512	5165	4203
5513	5165	4202
5514	5166	4201
5515	5167	4200
5516	5168	4199
5517	5169	4198
5518	5170	4197
5519	5171	4196
5520	5171	4195
5521	5172	4194
5522	5173	4193
5523	5174	4192
5524	5175	4191
5525	5176	4190
5526	5177	4189
5527	5177	4188
5528	5178	4187
5529	5179	4186
5530	5180	4185
5531	5181	4184
5532	5182	4183
5533	5183	4182
5534	5184	4181
5535	5185	4181
5536	5186	4180
5537	5186	4179
5538	5187	4178
5539	5188	4177
5540	5189	4176
5541	5190	4175
5542	5191	4174
5543	5191	4172
5544	5192	4171
5545	5193	4170
5546	5194	4169
5547	5195	4168
5548	5195	4167
5549	5197	4166
5550	5197	4166
5551	5198	4165
5552	5199	4164
5553	5200	4163
5554	5201	4162
5555	5202	4161
5556	5203	4160
5557	5204	4159
5558	5205	4158
5559	5205	4157
5560	5206	4156
5561	5207	4155
5562	5208	4154
5563	5209	4153
5564	5210	4152
5565	5211	4151
5566	5212	4150
5567	5213	4149
5568	5214	4148
5569	5214	4147
5570	5215	4146
5571	5216	4145
5572	5217	4144
5573	5218	4143
5574	5218	4142
5575	5219	4141
5576	5220	4140
5577	5221	4139
5578	5222	4138
5579	5223	4137
5580	5224	4136
5581	5224	4135
5582	5225	4134
5583	5226	4133
5584	5227	4132
5585	5228	4131
5586	5228	4130
5587	5229	4129
5588	5230	4128
5589	5231	4127
5590	5232	4126
5591	5233	4125
5592	5233	4123
5593	5234	4122
5594	5235	4122
5595	5236	4121
5596	5237	4120
5597	5238	4119
5598	5238	4117
5599	5239	4116
5600	5240	4115
5601	5241	4114
5602	5242	4113
5603	5243	4112
5604	5243	4111
5605	5244	4110
5606	5245	4109
5607	5246	4108
5608	5247	4107
5609	5248	4106
5610	5249	4105
5611	5249	4104
5612	5250	4103
5613	5251	4102
5614	5252	4101
5615	5253	4100
5616	5254	4100
5617	5255	4099
5618	5256	4098
5619	5256	4097
5620	5257	4096
5621	5258	4095
5622	5259	4094
5623	5260	4093
5624	5261	4092
5625	5261	4090
5626	5262	4089
5627	5263	4088
5628	5264	4088
5629	5265	4087
5630	5266	4085
5631	5267	4084
5632	5267	4083
5633	5268	4082
5634	5269	4081
5635	5270	4080
5636	5271	4079
5637	5272	4078
5638	5272	4077
5639	5273	4076
5640	5274	4075
5641	5275	4074
5642	5276	4073
5643	5277	4072
5644	5277	4071
5645	5278	4070
5646	5279	4069
5647	5280	4068
5648	5281	4067
5649	5282	4066
5650	5282	4065
5651	5283	4064
5652	5284	4063
5653	5285	4062
5654	5286	4061
5655	5287	4060
5656	5288	4060
5657	5289	4059
5658	5290	4058
5659	5290	4056
5660	5291	4055
5661	5292	4055
5662	5293	4054
5663	5294	4053
5664	5295	4051
5665	5295	4050
5666	5296	4049
5667	5297	4048
5668	5298	4047
5669	5299	4046
5670	5299	4045
5671	5300	4044
5672	5301	4043
5673	5302	4042
5674	5303	4041
5675	5304	4040
5676	5304	4039
5677	5305	4038
5678	5306	4037
5679	5307	4036
5680	5308	4035
5681	5308	4034
5682	5309	4033
5683	5310	4032
5684	5311	4031
5685	5312	4030
5686	5313	4029
5687	5313	4028
5688	5314	4027
5689	5315	4026
5690	5316	4025
5691	5317	4024
5692	5318	4023
5693	5319	4022
5694	5320	4021
5695	5321	4020
5696	5322	4019
5697	5323	4018
5698	5323	4017
5699	5324	4016
5700	5325	4015
5701	5326	4014
5702	5327	4013
5703	5328	4013
5704	5329	4012
5705	5330	4011
5706	5331	4010
5707	5332	4009
5708	5333	4008
5709	5334	4007
5710	5335	4006
5711	5336	4005
5712	5337	4004
5713	5338	4004
5714	5339	4003
5715	5340	4002
5716	5341	4001
5717	5342	4000
5718	5343	3999
5719	5344	3999
5720	5345	3998
5721	5347	3997
5722	5347	3996
5723	5348	3995
5724	5350	3995
5725	5351	3994
5726	5352	3993
5727	5353	3992
5728	5354	3991
5729	5355	3990
5730	5356	3989
5731	5357	3988
5732	5358	3988
5733	5359	3987
5734	5360	3986
5735	5361	3985
5736	5362	3984
5737	5363	3984
5738	5364	3983
5739	5365	3982
5740	5366	3981
5741	5368	3980
5742	5369	3979
5743	5370	3978
5744	5371	3978
5745	5372	3977
5746	5373	3976
5747	5374	3975
5748	5375	3974
5749	5376	3974
5750	5377	3973
5751	5378	3972
5752	5379	3971
5753	5389	3976
5754	5390	3976
5755	5391	3975
5756	5392	3974
5757	5393	3973
5758	5394	3972
5759	5395	3971
5760	5396	3970
5761	5397	3969
5762	5398	3968
5763	5399	3967
5764	5399	3966
5765	5400	3965
5766	5401	3964
5767	5402	3963
5768	5403	3962
5769	5404	3962
5770	5405	3961
5771	5406	3960
5772	5407	3959
5773	5408	3958
5774	5409	3957
5775	5410	3956
5776	5411	3955
5777	5412	3954
5778	5413	3953
5779	5414	3952
5780	5415	3951
5781	5415	3950
5782	5416	3949
5783	5417	3948
5784	5418	3948
5785	5419	3947
5786	5420	3946
5787	5421	3945
5788	5422	3944
5789	5423	3943
5790	5424	3942
5791	5425	3941
5792	5426	3940
5793	5427	3939
5794	5427	3938
5795	5428	3937
5796	5429	3936
5797	5430	3935
5798	5431	3934
5799	5432	3933
5800	5433	3932
5801	5433	3931
5802	5435	3930
5803	5435	3929
5804	5436	3928
5805	5437	3927
5806	5438	3926
5807	5439	3925
5808	5440	3924
5809	5441	3924
5810	5441	3922
5811	5442	3921
5812	5443	3920
5813	5444	3919
5814	5445	3918
5815	5446	3917
5816	5446	3916
5817	5447	3915
5818	5448	3914
5819	5449	3913
5820	5450	3912
5821	5451	3912
5822	5452	3911
5823	5453	3910
5824	5454	3909
5825	5455	3908
5826	5455	3907
5827	5456	3906
5828	5457	3905
5829	5458	3904
5830	5459	3903
5831	5460	3902
5832	5460	3901
5833	5461	3900
5834	5462	3899
5835	5463	3898
5836	5464	3897
5837	5465	3896
5838	5465	3895
5839	5466	3894
5840	5467	3892
5841	5468	3891
5842	5469	3891
5843	5469	3890
5844	5470	3888
5845	5471	3887
5846	5472	3886
5847	5473	3885
5848	5473	3884
5849	5474	3883
5850	5475	3882
5851	5476	3881
5852	5477	3880
5853	5478	3879
5854	5478	3878
5855	5479	3877
5856	5480	3876
5857	5481	3875
5858	5482	3874
5859	5483	3873
5860	5484	3872
5861	5484	3871
5862	5485	3870
5863	5486	3869
5864	5487	3868
5865	5488	3867
5866	5489	3866
5867	5490	3865
5868	5490	3864
5869	5492	3864
5870	5492	3863
5871	5493	3862
5872	5494	3861
5873	5495	3860
5874	5496	3859
5875	5497	3858
5876	5498	3857
5877	5498	3856
5878	5499	3855
5879	5500	3854
5880	5501	3853
5881	5502	3852
5882	5503	3851
5883	5503	3850
5884	5504	3849
5885	5505	3848
5886	5506	3847
5887	5507	3846
5888	5508	3845
5889	5509	3844
5890	5509	3843
5891	5510	3842
5892	5511	3841
5893	5512	3840
5894	5513	3839
5895	5514	3838
5896	5515	3837
5897	5515	3836
5898	5516	3835
5899	5517	3834
5900	5518	3833
5901	5519	3832
5902	5520	3831
5903	5521	3830
5904	5522	3829
5905	5522	3828
5906	5523	3827
5907	5524	3826
5908	5525	3825
5909	5526	3824
5910	5527	3823
5911	5528	3822
5912	5529	3821
5913	5529	3820
5914	5530	3819
5915	5531	3818
5916	5532	3817
5917	5533	3816
5918	5534	3815
5919	5534	3814
5920	5535	3813
5921	5536	3812
5922	5537	3811
5923	5538	3810
5924	5539	3809
5925	5539	3808
5926	5540	3807
5927	5541	3806
5928	5542	3805
5929	5543	3804
5930	5544	3803
5931	5544	3802
5932	5545	3801
5933	5546	3800
5934	5547	3799
5935	5547	3798
5936	5549	3797
5937	5550	3796
5938	5550	3795
5939	5551	3794
5940	5552	3793
5941	5553	3792
5942	5553	3791
5943	5554	3790
5944	5555	3789
5945	5556	3788
5946	5557	3787
5947	5558	3786
5948	5558	3785
5949	5559	3784
5950	5560	3783
5951	5561	3782
5952	5562	3781
5953	5562	3780
5954	5563	3779
5955	5564	3778
5956	5565	3777
5957	5566	3776
5958	5567	3775
5959	5568	3774
5960	5568	3773
5961	5569	3772
5962	5570	3771
5963	5571	3770
5964	5572	3769
5965	5573	3768
5966	5574	3767
5967	5574	3766
5968	5575	3765
5969	5576	3764
5970	5577	3763
5971	5578	3762
5972	5579	3761
5973	5580	3760
5974	5581	3759
5975	5581	3758
5976	5582	3757
5977	5583	3756
5978	5584	3755
5979	5585	3754
5980	5586	3753
5981	5587	3752
5982	5588	3751
5983	5589	3750
5984	5590	3750
5985	5590	3749
5986	5591	3748
5987	5592	3747
5988	5593	3746
5989	5594	3745
5990	5595	3744
5991	5596	3743
5992	5597	3742
5993	5598	3741
5994	5598	3740
5995	5599	3739
5996	5600	3738
5997	5601	3737
5998	5602	3736
5999	5603	3735
6000	5604	3734
6001	5605	3734
6002	5606	3733
6003	5607	3732
6004	5608	3731
6005	5609	3730
6006	5609	3729
6007	5610	3728
6008	5611	3727
6009	5612	3726
6010	5613	3725
6011	5614	3724
6012	5615	3723
6013	5616	3722
6014	5617	3721
6015	5618	3720
6016	5619	3719
6017	5620	3718
6018	5621	3717
6019	5622	3717
6020	5623	3716
6021	5624	3715
6022	5625	3714
6023	5625	3713
6024	5626	3712
6025	5627	3711
6026	5628	3710
6027	5629	3709
6028	5630	3708
6029	5631	3707
6030	5632	3706
6031	5633	3705
6032	5634	3705
6033	5635	3704
6034	5636	3703
6035	5637	3702
6036	5638	3701
6037	5639	3700
6038	5640	3699
6039	5641	3698
6040	5642	3697
6041	5643	3697
6042	5644	3696
6043	5645	3695
6044	5647	3694
6045	5648	3693
6046	5649	3692
6047	5650	3691
6048	5650	3690
6049	5652	3690
6050	5669	3699
6051	5670	3699
6052	5671	3698
6053	5672	3697
6054	5673	3696
6055	5674	3695
6056	5675	3694
6057	5676	3693
6058	5677	3692
6059	5678	3691
6060	5679	3690
6061	5680	3690
6062	5681	3689
6063	5682	3688
6064	5684	3687
6065	5685	3687
6066	5686	3686
6067	5687	3685
6068	5688	3684
6069	5689	3683
6070	5690	3682
6071	5691	3681
6072	5692	3681
6073	5693	3680
6074	5694	3679
6075	5695	3678
6076	5696	3677
6077	5697	3676
6078	5698	3675
6079	5699	3674
6080	5700	3673
6081	5701	3672
6082	5702	3671
6083	5703	3670
6084	5704	3669
6085	5705	3669
6086	5705	3668
6087	5706	3667
6088	5707	3666
6089	5708	3665
6090	5709	3664
6091	5710	3663
6092	5711	3662
6093	5712	3661
6094	5713	3660
6095	5714	3659
6096	5714	3658
6097	5715	3657
6098	5716	3656
6099	5717	3655
6100	5718	3654
6101	5719	3653
6102	5720	3652
6103	5721	3651
6104	5722	3650
6105	5723	3649
6106	5724	3649
6107	5725	3648
6108	5726	3647
6109	5728	3647
6110	5730	3646
6111	5732	3646
6112	5733	3646
6113	5734	3645
6114	5736	3644
6115	5737	3643
6116	5738	3642
6117	5739	3641
6118	5740	3640
6119	5741	3639
6120	5741	3638
6121	5742	3637
6122	5743	3637
6123	5744	3636
6124	5746	3635
6125	5747	3634
6126	5748	3633
6127	5749	3632
6128	5749	3631
6129	5750	3630
6130	5751	3629
6131	5752	3628
6132	5753	3627
6133	5754	3626
6134	5755	3625
6135	5756	3625
6136	5757	3624
6137	5758	3623
6138	5759	3622
6139	5760	3621
6140	5761	3620
6141	5762	3619
6142	5763	3618
6143	5764	3618
6144	5765	3617
6145	5766	3616
6146	5767	3615
6147	5768	3614
6148	5769	3613
6149	5770	3612
6150	5770	3611
6151	5771	3610
6152	5772	3609
6153	5773	3608
6154	5774	3607
6155	5775	3606
6156	5776	3605
6157	5777	3604
6158	5778	3603
6159	5778	3602
6160	5779	3601
6161	5780	3600
6162	5781	3599
6163	5782	3598
6164	5783	3597
6165	5784	3596
6166	5785	3595
6167	5786	3594
6168	5787	3593
6169	5787	3592
6170	5788	3591
6171	5789	3590
6172	5790	3589
6173	5791	3588
6174	5792	3587
6175	5793	3586
6176	5793	3585
6177	5794	3585
6178	5795	3584
6179	5796	3583
6180	5797	3582
6181	5798	3581
6182	5799	3580
6183	5799	3579
6184	5800	3578
6185	5801	3577
6186	5802	3576
6187	5803	3575
6188	5804	3574
6189	5805	3573
6190	5806	3572
6191	5807	3571
6192	5807	3570
6193	5808	3569
6194	5809	3568
6195	5810	3567
6196	5811	3566
6197	5812	3565
6198	5813	3564
6199	5814	3563
6200	5815	3562
6201	5816	3561
6202	5817	3560
6203	5818	3560
6204	5819	3559
6205	5820	3558
6206	5820	3557
6207	5821	3556
6208	5822	3555
6209	5823	3554
6210	5824	3553
6211	5825	3552
6212	5826	3551
6213	5827	3550
6214	5827	3549
6215	5828	3548
6216	5829	3547
6217	5830	3546
6218	5831	3545
6219	5832	3544
6220	5832	3543
6221	5833	3542
6222	5834	3541
6223	5835	3540
6224	5836	3539
6225	5837	3538
6226	5838	3537
6227	5839	3536
6228	5840	3535
6229	5841	3534
6230	5842	3533
6231	5843	3533
6232	5844	3532
6233	5845	3531
6234	5846	3530
6235	5847	3529
6236	5848	3528
6237	5849	3527
6238	5850	3526
6239	5851	3525
6240	5852	3524
6241	5853	3523
6242	5854	3522
6243	5855	3522
6244	5855	3521
6245	5856	3520
6246	5857	3519
6247	5858	3518
6248	5859	3517
6249	5860	3516
6250	5861	3515
6251	5861	3514
6252	5862	3513
6253	5863	3512
6254	5864	3511
6255	5865	3510
6256	5866	3509
6257	5867	3508
6258	5868	3507
6259	5868	3506
6260	5869	3505
6261	5870	3504
6262	5871	3503
6263	5872	3502
6264	5873	3501
6265	5874	3500
6266	5875	3499
6267	5876	3498
6268	5877	3498
6269	5878	3497
6270	5879	3496
6271	5880	3495
6272	5881	3494
6273	5882	3493
6274	5883	3492
6275	5884	3491
6276	5885	3490
6277	5886	3489
6278	5887	3488
6279	5888	3488
6280	5889	3487
6281	5890	3486
6282	5891	3485
6283	5893	3484
6284	5894	3484
6285	5895	3483
6286	5896	3482
6287	5896	3481
6288	5898	3480
6289	5899	3479
6290	5900	3478
6291	5901	3477
6292	5901	3476
6293	5902	3475
6294	5904	3474
6295	5905	3473
6296	5905	3473
6297	5906	3472
6298	5907	3471
6299	5908	3470
6300	5909	3469
6301	5910	3468
6302	5911	3467
6303	5912	3466
6304	5913	3465
6305	5915	3464
6306	5916	3464
6307	5917	3463
6308	5918	3462
6309	5919	3461
6310	5920	3460
6311	5921	3459
6312	5922	3458
6313	5923	3458
6314	5924	3457
6315	5925	3456
6316	5926	3455
6317	5927	3454
6318	5928	3453
6319	5929	3452
6320	5930	3451
6321	5931	3450
6322	5932	3449
6323	5933	3449
6324	5934	3448
6325	5935	3447
6326	5936	3446
6327	5938	3445
6328	5939	3444
6329	5940	3444
6330	5941	3443
6331	5942	3442
6332	5943	3441
6333	5944	3440
6334	5945	3439
6335	5946	3438
6336	5947	3437
6337	5948	3436
6338	5949	3436
6339	5950	3435
6340	5951	3434
6341	5952	3433
6342	5953	3432
6343	5954	3431
6344	5955	3430
6345	5956	3429
6346	5957	3429
6347	5958	3428
6348	5959	3427
6349	5960	3426
6350	5961	3425
6351	5962	3424
6352	5963	3423
6353	5964	3422
6354	5965	3421
6355	5966	3420
6356	5967	3419
6357	5968	3419
6358	5970	3418
6359	5971	3417
6360	5972	3416
6361	5973	3415
6362	5974	3414
6363	5975	3413
6364	5975	3412
6365	5976	3411
6366	5977	3410
6367	5979	3410
6368	5979	3409
6369	5980	3408
6370	5981	3407
6371	5982	3406
6372	5983	3405
6373	5984	3404
6374	5985	3403
6375	5986	3402
6376	5987	3401
6377	5988	3400
6378	5989	3399
6379	5990	3398
6380	5990	3397
6381	5991	3396
6382	5992	3395
6383	5993	3394
6384	5994	3393
6385	5994	3392
6386	5996	3391
6387	5996	3390
6388	5997	3389
6389	5998	3388
6390	5999	3387
6391	6000	3386
6392	6000	3385
6393	6001	3384
6394	6002	3383
6395	6003	3382
6396	6004	3381
6397	6004	3380
6398	6005	3379
6399	6006	3378
6400	6007	3377
6401	6008	3376
6402	6009	3376
6403	6011	3375
6404	6011	3374
6405	6012	3373
6406	6013	3372
6407	6014	3371
6408	6015	3370
6409	6016	3369
6410	6016	3368
6411	6017	3367
6412	6018	3366
6413	6019	3365
6414	6020	3364
6415	6020	3363
6416	6021	3362
6417	6022	3361
6418	6023	3360
6419	6024	3359
6420	6025	3358
6421	6025	3357
6422	6026	3356
6423	6027	3355
6424	6028	3354
6425	6029	3353
6426	6030	3352
6427	6030	3351
6428	6031	3350
6429	6032	3349
6430	6033	3348
6431	6034	3347
6432	6035	3346
6433	6035	3345
6434	6036	3344
