iter	Passed	Remaining
4848	7233	7684
4849	7235	7683
4850	7236	7681
4851	7238	7679
4852	7239	7678
4853	7241	7676
4854	7243	7676
4855	7245	7675
4856	7247	7673
4857	7248	7672
4858	7250	7671
4859	7252	7670
4860	7254	7669
4861	7256	7668
4862	7258	7667
4863	7261	7667
4864	7263	7666
4865	7264	7665
4866	7266	7664
4867	7269	7663
4868	7271	7662
4869	7273	7661
4870	7275	7660
4871	7277	7660
4872	7279	7658
4873	7281	7658
4874	7283	7656
4875	7284	7655
4876	7286	7653
4877	7288	7652
4878	7290	7651
4879	7291	7650
4880	7293	7648
4881	7294	7647
4882	7295	7645
4883	7297	7644
4884	7299	7642
4885	7300	7641
4886	7302	7639
4887	7304	7638
4888	7306	7638
4889	7307	7636
4890	7309	7635
4891	7310	7633
4892	7312	7632
4893	7313	7630
4894	7315	7629
4895	7316	7627
4896	7318	7626
4897	7321	7625
4898	7323	7625
4899	7324	7623
4900	7326	7622
4901	7327	7620
4902	7329	7619
4903	7330	7617
4904	7331	7615
4905	7333	7615
4906	7335	7613
4907	7337	7612
4908	7338	7610
4909	7340	7609
4910	7341	7607
4911	7342	7606
4912	7344	7604
4913	7346	7603
4914	7347	7601
4915	7349	7600
4916	7351	7599
4917	7353	7598
4918	7354	7596
4919	7355	7595
4920	7357	7593
4921	7358	7592
4922	7360	7590
4923	7361	7588
4924	7363	7588
4925	7365	7587
4926	7367	7585
4927	7368	7584
4928	7370	7582
4929	7371	7581
4930	7373	7579
4931	7374	7577
4932	7376	7576
4933	7377	7574
4934	7379	7574
4935	7381	7572
4936	7383	7571
4937	7384	7569
4938	7385	7568
4939	7387	7566
4940	7388	7565
4941	7390	7563
4942	7391	7562
4943	7394	7561
4944	7396	7560
4945	7398	7559
4946	7400	7558
4947	7402	7557
4948	7403	7556
4949	7405	7554
4950	7407	7553
4951	7409	7553
4952	7411	7552
4953	7413	7551
4954	7415	7550
4955	7416	7548
4956	7418	7547
4957	7419	7545
4958	7421	7544
4959	7423	7543
4960	7425	7542
4961	7427	7540
4962	7428	7539
4963	7429	7537
4964	7431	7536
4965	7432	7534
4966	7434	7533
4967	7436	7532
4968	7438	7531
4969	7440	7530
4970	7441	7528
4971	7443	7527
4972	7445	7525
4973	7446	7524
4974	7447	7522
4975	7449	7521
4976	7451	7520
4977	7454	7520
4978	7456	7519
4979	7458	7518
4980	7459	7516
4981	7461	7515
4982	7462	7513
4983	7463	7511
4984	7465	7510
4985	7467	7509
4986	7469	7508
4987	7471	7507
4988	7472	7505
4989	7473	7503
4990	7475	7502
4991	7476	7500
4992	7478	7499
4993	7480	7498
4994	7481	7496
4995	7483	7495
4996	7485	7494
4997	7487	7493
4998	7488	7491
4999	7490	7490
5000	7491	7488
5001	7493	7487
5002	7494	7485
5003	7496	7484
5004	7498	7483
5005	7500	7482
5006	7502	7481
5007	7503	7479
5008	7505	7478
5009	7507	7477
5010	7508	7475
5011	7509	7473
5012	7511	7472
5013	7513	7471
5014	7515	7470
5015	7516	7468
5016	7517	7466
5017	7519	7465
5018	7520	7463
5019	7522	7462
5020	7523	7460
5021	7525	7459
5022	7526	7458
5023	7529	7457
5024	7530	7455
5025	7532	7454
5026	7533	7452
5027	7535	7451
5028	7536	7449
5029	7537	7448
5030	7539	7446
5031	7540	7444
5032	7542	7443
5033	7544	7442
5034	7546	7441
5035	7547	7439
5036	7549	7438
5037	7550	7436
5038	7552	7435
5039	7553	7433
5040	7554	7431
5041	7556	7430
5042	7558	7429
5043	7560	7428
5044	7561	7426
5045	7563	7425
5046	7564	7424
5047	7566	7422
5048	7568	7421
5049	7569	7419
5050	7570	7418
5051	7572	7416
5052	7574	7415
5053	7576	7414
5054	7578	7413
5055	7580	7412
5056	7582	7411
5057	7584	7410
5058	7586	7409
5059	7588	7408
5060	7590	7407
5061	7593	7407
5062	7594	7405
5063	7596	7404
5064	7598	7403
5065	7600	7402
5066	7602	7401
5067	7605	7401
5068	7606	7399
5069	7608	7398
5070	7610	7397
5071	7612	7396
5072	7614	7395
5073	7616	7394
5074	7618	7393
5075	7621	7392
5076	7622	7391
5077	7625	7390
5078	7626	7389
5079	7627	7387
5080	7629	7386
5081	7630	7384
5082	7632	7383
5083	7634	7382
5084	7635	7380
5085	7637	7378
5086	7638	7377
5087	7640	7375
5088	7641	7374
5089	7642	7372
5090	7644	7370
5091	7645	7369
5092	7647	7368
5093	7649	7367
5094	7651	7365
5095	7652	7364
5096	7654	7362
5097	7655	7361
5098	7656	7359
5099	7658	7358
5100	7660	7356
5101	7661	7355
5102	7663	7354
5103	7665	7353
5104	7667	7351
5105	7668	7350
5106	7669	7348
5107	7671	7346
5108	7672	7345
5109	7674	7343
5110	7676	7343
5111	7678	7342
5112	7680	7340
5113	7682	7339
5114	7683	7338
5115	7685	7336
5116	7686	7335
5117	7688	7333
5118	7689	7332
5119	7691	7330
5120	7693	7329
5121	7694	7328
5122	7696	7326
5123	7697	7324
5124	7698	7323
5125	7700	7321
5126	7701	7320
5127	7703	7318
5128	7704	7317
5129	7706	7316
5130	7708	7315
5131	7710	7313
5132	7711	7312
5133	7713	7310
5134	7714	7308
5135	7715	7307
5136	7717	7305
5137	7718	7304
5138	7720	7302
5139	7722	7301
5140	7723	7300
5141	7725	7298
5142	7726	7297
5143	7728	7295
5144	7729	7294
5145	7731	7292
5146	7732	7291
5147	7734	7289
5148	7735	7288
5149	7738	7287
5150	7739	7285
5151	7741	7284
5152	7742	7282
5153	7744	7281
5154	7745	7279
5155	7747	7279
5156	7749	7277
5157	7751	7276
5158	7753	7275
5159	7754	7273
5160	7756	7272
5161	7757	7270
5162	7758	7269
5163	7760	7267
5164	7762	7266
5165	7764	7265
5166	7766	7264
5167	7768	7263
5168	7770	7262
5169	7772	7261
5170	7774	7260
5171	7775	7258
5172	7777	7257
5173	7778	7255
5174	7780	7254
5175	7782	7253
5176	7784	7251
5177	7786	7250
5178	7788	7249
5179	7789	7248
5180	7791	7246
5181	7792	7245
5182	7794	7243
5183	7796	7242
5184	7798	7241
5185	7799	7240
5186	7801	7238
5187	7802	7237
5188	7804	7235
5189	7805	7234
5190	7807	7232
5191	7808	7231
5192	7810	7230
5193	7812	7228
5194	7813	7227
5195	7815	7225
5196	7817	7224
5197	7819	7223
5198	7821	7222
5199	7823	7221
5200	7824	7220
5201	7827	7219
5202	7828	7217
5203	7829	7216
5204	7831	7214
5205	7832	7212
5206	7834	7211
5207	7835	7210
5208	7837	7208
5209	7838	7206
5210	7840	7205
5211	7842	7204
5212	7844	7203
5213	7846	7202
5214	7847	7200
5215	7849	7199
5216	7850	7197
5217	7852	7196
5218	7854	7195
5219	7856	7194
5220	7858	7193
5221	7860	7192
5222	7862	7190
5223	7863	7189
5224	7865	7187
5225	7866	7185
5226	7867	7184
5227	7869	7182
5228	7871	7181
5229	7873	7181
5230	7875	7180
5231	7877	7178
5232	7878	7177
5233	7880	7175
5234	7882	7174
5235	7883	7172
5236	7885	7171
5237	7887	7170
5238	7888	7169
5239	7890	7167
5240	7892	7166
5241	7893	7164
5242	7895	7163
5243	7896	7161
5244	7898	7160
5245	7899	7158
5246	7901	7157
5247	7903	7156
5248	7904	7154
5249	7906	7153
5250	7907	7151
5251	7909	7150
5252	7910	7148
5253	7911	7146
5254	7913	7145
5255	7915	7144
5256	7917	7143
5257	7919	7142
5258	7920	7140
5259	7922	7139
5260	7923	7137
5261	7925	7136
5262	7926	7134
5263	7928	7133
5264	7930	7132
5265	7932	7131
5266	7933	7129
5267	7935	7128
5268	7937	7126
5269	7938	7125
5270	7939	7123
5271	7941	7121
5272	7943	7121
5273	7946	7120
5274	7948	7120
5275	7950	7118
5276	7952	7117
5277	7954	7116
5278	7956	7115
5279	7957	7113
5280	7959	7112
5281	7961	7111
5282	7963	7110
5283	7965	7109
5284	7966	7107
5285	7968	7105
5286	7969	7104
5287	7971	7103
5288	7972	7101
5289	7974	7100
5290	7976	7099
5291	7978	7097
5292	7979	7096
5293	7981	7094
5294	7982	7093
5295	7984	7091
5296	7985	7089
5297	7986	7088
5298	7988	7086
5299	7990	7085
5300	7992	7084
5301	7993	7083
5302	7995	7081
5303	7996	7079
5304	7998	7078
5305	7999	7076
5306	8001	7075
5307	8002	7073
5308	8003	7072
5309	8005	7071
5310	8007	7069
5311	8008	7068
5312	8010	7066
5313	8011	7064
5314	8013	7063
5315	8014	7061
5316	8016	7060
5317	8017	7058
5318	8019	7057
5319	8021	7056
5320	8022	7054
5321	8024	7053
5322	8025	7051
5323	8027	7050
5324	8028	7048
5325	8030	7047
5326	8031	7045
5327	8033	7044
5328	8035	7043
5329	8037	7041
5330	8038	7040
5331	8039	7038
5332	8041	7037
5333	8042	7035
5334	8044	7033
5335	8045	7032
5336	8046	7030
5337	8048	7029
5338	8050	7027
5339	8052	7026
5340	8054	7025
5341	8055	7024
5342	8057	7022
5343	8058	7021
5344	8059	7019
5345	8061	7017
5346	8062	7016
5347	8064	7015
5348	8066	7013
5349	8067	7012
5350	8069	7010
5351	8071	7009
5352	8072	7007
5353	8073	7006
5354	8075	7004
5355	8076	7002
5356	8078	7001
5357	8080	7000
5358	8081	6999
5359	8083	6997
5360	8084	6995
5361	8086	6994
5362	8087	6992
5363	8089	6991
5364	8090	6989
5365	8092	6988
5366	8094	6987
5367	8096	6986
5368	8097	6984
5369	8099	6982
5370	8100	6981
5371	8101	6979
5372	8103	6978
5373	8104	6976
5374	8106	6975
5375	8107	6973
5376	8109	6972
5377	8112	6972
5378	8114	6971
5379	8116	6970
5380	8118	6968
5381	8120	6967
5382	8122	6966
5383	8124	6965
5384	8126	6964
5385	8128	6963
5386	8171	6997
5387	8178	7000
5388	8183	7002
5389	8192	7006
5390	8195	7006
5391	8199	7007
5392	8202	7007
5393	8209	7010
5394	8211	7009
5395	8215	7009
5396	8217	7008
5397	8220	7008
5398	8222	7007
5399	8232	7012
5400	8234	7011
5401	8236	7010
5402	8238	7009
5403	8240	7008
5404	8242	7007
5405	8244	7005
5406	8245	7004
5407	8247	7002
5408	8248	7001
5409	8250	6999
5410	8252	6998
5411	8253	6997
5412	8255	6995
5413	8256	6994
5414	8258	6992
5415	8259	6990
5416	8261	6989
5417	8262	6987
5418	8264	6986
5419	8266	6984
5420	8268	6983
5421	8269	6982
5422	8271	6980
5423	8272	6979
5424	8274	6977
5425	8275	6976
5426	8277	6974
5427	8278	6972
5428	8279	6971
5429	8281	6970
5430	8283	6969
5431	8285	6967
5432	8286	6966
5433	8288	6964
5434	8290	6963
5435	8291	6961
5436	8293	6960
5437	8294	6958
5438	8296	6957
5439	8298	6956
5440	8300	6954
5441	8301	6953
5442	8303	6952
5443	8305	6950
5444	8306	6948
5445	8308	6947
5446	8309	6945
5447	8311	6944
5448	8313	6943
5449	8314	6941
5450	8316	6940
5451	8318	6938
5452	8320	6937
5453	8322	6936
5454	8324	6935
5455	8326	6934
5456	8328	6933
5457	8331	6932
5458	8332	6931
5459	8334	6929
5460	8335	6928
5461	8337	6926
5462	8338	6925
5463	8340	6923
5464	8342	6922
5465	8344	6921
5466	8345	6919
5467	8347	6918
5468	8348	6916
5469	8350	6915
5470	8351	6913
5471	8353	6912
5472	8354	6910
5473	8356	6909
5474	8358	6908
5475	8360	6906
5476	8361	6905
5477	8363	6903
5478	8364	6902
5479	8366	6900
5480	8367	6899
5481	8369	6897
5482	8371	6896
5483	8373	6895
5484	8374	6893
5485	8376	6892
5486	8377	6890
5487	8379	6889
5488	8380	6887
5489	8382	6886
5490	8383	6884
5491	8385	6883
5492	8387	6882
5493	8389	6880
5494	8390	6879
5495	8392	6877
5496	8393	6875
5497	8395	6874
5498	8396	6872
5499	8398	6871
5500	8399	6869
5501	8401	6868
5502	8403	6867
5503	8405	6865
5504	8406	6864
5505	8408	6862
5506	8409	6861
5507	8410	6859
5508	8412	6857
5509	8413	6856
5510	8415	6855
5511	8417	6853
5512	8419	6852
5513	8420	6850
5514	8422	6849
5515	8423	6847
5516	8425	6846
5517	8426	6844
5518	8428	6842
5519	8429	6841
5520	8431	6840
5521	8433	6839
5522	8435	6838
5523	8437	6836
5524	8438	6834
5525	8440	6833
5526	8441	6831
5527	8442	6830
5528	8444	6828
5529	8446	6827
5530	8448	6825
5531	8449	6824
5532	8451	6822
5533	8452	6821
5534	8453	6819
5535	8455	6818
5536	8456	6816
5537	8458	6814
5538	8459	6813
5539	8461	6812
5540	8463	6811
5541	8465	6809
5542	8466	6808
5543	8468	6806
5544	8469	6804
5545	8471	6803
5546	8472	6801
5547	8474	6800
5548	8476	6799
5549	8478	6797
5550	8479	6796
5551	8481	6794
5552	8482	6793
5553	8484	6791
5554	8485	6790
5555	8487	6788
5556	8488	6786
5557	8491	6786
5558	8492	6784
5559	8494	6783
5560	8495	6781
5561	8497	6779
5562	8498	6778
5563	8499	6776
5564	8501	6774
5565	8502	6773
5566	8504	6772
5567	8507	6771
5568	8509	6770
5569	8511	6769
5570	8512	6767
5571	8514	6766
5572	8516	6765
5573	8517	6763
5574	8519	6761
5575	8521	6760
5576	8523	6759
5577	8525	6758
5578	8526	6756
5579	8528	6755
5580	8529	6753
5581	8531	6752
5582	8532	6750
5583	8534	6748
5584	8536	6747
5585	8537	6746
5586	8539	6744
5587	8540	6743
5588	8542	6741
5589	8543	6740
5590	8544	6738
5591	8546	6737
5592	8548	6735
5593	8551	6735
5594	8553	6734
5595	8555	6733
5596	8557	6731
5597	8559	6730
5598	8561	6729
5599	8562	6728
5600	8565	6727
5601	8567	6725
5602	8568	6724
5603	8570	6723
5604	8572	6722
5605	8574	6720
5606	8576	6719
5607	8578	6718
5608	8580	6717
5609	8582	6716
5610	8584	6714
5611	8586	6713
5612	8588	6712
5613	8590	6711
5614	8591	6709
5615	8593	6707
5616	8594	6706
5617	8596	6705
5618	8598	6703
5619	8599	6702
5620	8601	6700
5621	8602	6698
5622	8604	6697
5623	8605	6695
5624	8607	6694
5625	8608	6692
5626	8610	6691
5627	8612	6690
5628	8613	6688
5629	8615	6687
5630	8617	6686
5631	8618	6684
5632	8620	6682
5633	8621	6681
5634	8623	6679
5635	8624	6678
5636	8626	6676
5637	8628	6675
5638	8629	6673
5639	8631	6672
5640	8632	6670
5641	8634	6669
5642	8635	6667
5643	8637	6666
5644	8638	6664
5645	8639	6662
5646	8641	6661
5647	8643	6660
5648	8645	6658
5649	8646	6657
5650	8648	6655
5651	8649	6654
5652	8651	6652
5653	8652	6651
5654	8654	6649
5655	8656	6648
5656	8658	6647
5657	8659	6645
5658	8662	6644
5659	8663	6643
5660	8665	6641
5661	8666	6639
5662	8667	6638
5663	8669	6636
5664	8671	6635
5665	8672	6634
5666	8674	6632
5667	8676	6631
5668	8678	6630
5669	8680	6629
5670	8682	6627
5671	8684	6626
5672	8686	6625
5673	8688	6624
5674	8690	6623
5675	8691	6621
5676	8693	6619
5677	8694	6618
5678	8696	6616
5679	8697	6614
5680	8698	6613
5681	8700	6612
5682	8702	6610
5683	8704	6609
5684	8705	6607
5685	8707	6606
5686	8708	6604
5687	8710	6603
5688	8711	6601
5689	8713	6600
5690	8714	6598
5691	8716	6597
5692	8719	6596
5693	8720	6595
5694	8722	6593
5695	8724	6592
5696	8725	6590
5697	8726	6588
5698	8728	6587
5699	8730	6585
5700	8731	6584
5701	8734	6583
5702	8735	6582
5703	8737	6580
5704	8738	6579
5705	8740	6577
5706	8742	6576
5707	8743	6574
5708	8745	6573
5709	8747	6571
5710	8748	6570
5711	8750	6568
5712	8751	6567
5713	8753	6565
5714	8754	6564
5715	8756	6562
5716	8757	6561
5717	8759	6559
5718	8762	6559
5719	8764	6557
5720	8765	6556
5721	8766	6554
5722	8768	6552
5723	8769	6551
5724	8771	6549
5725	8772	6548
5726	8774	6546
5727	8776	6545
5728	8778	6544
5729	8780	6542
5730	8781	6541
5731	8783	6539
5732	8784	6538
5733	8786	6536
5734	8787	6535
5735	8789	6534
5736	8791	6532
5737	8793	6531
5738	8794	6529
5739	8796	6528
5740	8797	6526
5741	8799	6525
5742	8800	6523
5743	8802	6522
5744	8804	6520
5745	8806	6519
5746	8808	6518
5747	8810	6517
5748	8811	6515
5749	8813	6514
5750	8814	6512
5751	8816	6510
5752	8817	6509
5753	8818	6507
5754	8820	6506
5755	8822	6505
5756	8824	6503
5757	8825	6501
5758	8827	6500
5759	8828	6498
5760	8830	6497
5761	8831	6495
5762	8833	6494
5763	8834	6492
5764	8836	6491
5765	8838	6490
5766	8840	6489
5767	8842	6487
5768	8844	6486
5769	8846	6485
5770	8848	6484
5771	8850	6483
5772	8852	6481
5773	8854	6480
5774	8855	6478
5775	8856	6477
5776	8858	6475
5777	8860	6474
5778	8862	6473
5779	8864	6471
5780	8866	6470
5781	8868	6469
5782	8870	6468
5783	8872	6467
5784	8874	6465
5785	8875	6464
5786	8876	6462
5787	8878	6460
5788	8880	6459
5789	8882	6458
5790	8884	6457
5791	8885	6455
5792	8887	6453
5793	8888	6452
5794	8890	6450
5795	8891	6449
5796	8892	6447
5797	8894	6446
5798	8896	6444
5799	8898	6443
5800	8899	6441
5801	8901	6440
5802	8902	6438
5803	8904	6437
5804	8906	6436
5805	8908	6435
5806	8910	6434
5807	8912	6433
5808	8915	6431
5809	8916	6430
5810	8918	6429
5811	8920	6427
5812	8922	6426
5813	8924	6425
5814	8926	6424
5815	8928	6423
5816	8931	6422
5817	8933	6421
5818	8935	6419
5819	8936	6418
5820	8938	6417
5821	8941	6416
5822	8942	6414
5823	8944	6413
5824	8946	6412
5825	8948	6410
5826	8950	6409
5827	8952	6408
5828	8953	6406
5829	8955	6405
5830	8957	6404
5831	8958	6402
5832	8960	6401
5833	8961	6399
5834	8963	6397
5835	8964	6396
5836	8966	6394
5837	8967	6393
5838	8969	6391
5839	8971	6390
5840	8972	6389
5841	8974	6387
5842	8976	6386
5843	8978	6384
5844	8979	6383
5845	8981	6382
5846	8982	6380
5847	8984	6378
5848	8985	6377
5849	8987	6375
5850	8988	6374
5851	8990	6372
5852	8992	6371
5853	8994	6370
5854	8996	6368
5855	8998	6367
5856	9000	6366
5857	9001	6364
5858	9003	6363
5859	9004	6361
5860	9006	6360
5861	9008	6359
5862	9009	6357
5863	9011	6355
5864	9012	6354
5865	9014	6352
5866	9015	6351
5867	9017	6349
5868	9018	6348
5869	9020	6346
5870	9021	6344
5871	9024	6344
5872	9026	6342
5873	9027	6341
5874	9028	6339
5875	9030	6337
5876	9031	6336
5877	9033	6334
5878	9034	6333
5879	9036	6331
5880	9038	6330
5881	9041	6329
5882	9042	6328
5883	9045	6327
5884	9047	6326
5885	9048	6324
5886	9050	6323
5887	9052	6321
5888	9054	6320
5889	9056	6319
5890	9057	6317
5891	9059	6316
5892	9060	6314
5893	9062	6313
5894	9063	6311
5895	9065	6309
5896	9066	6308
5897	9068	6307
5898	9070	6305
5899	9071	6304
5900	9073	6302
5901	9074	6300
5902	9076	6299
5903	9077	6297
5904	9079	6296
5905	9081	6294
5906	9083	6293
5907	9085	6292
5908	9087	6291
5909	9088	6289
5910	9090	6288
5911	9091	6286
5912	9093	6285
5913	9094	6283
5914	9096	6282
5915	9099	6281
5916	9101	6280
5917	9102	6278
5918	9104	6277
5919	9105	6275
5920	9107	6273
5921	9108	6272
5922	9109	6270
5923	9111	6269
5924	9113	6268
5925	9115	6266
5926	9116	6264
5927	9118	6263
5928	9119	6261
5929	9120	6260
5930	9122	6258
5931	9123	6256
5932	9125	6255
5933	9127	6254
5934	9129	6252
5935	9130	6251
5936	9132	6249
5937	9133	6248
5938	9135	6246
5939	9136	6244
5940	9138	6243
5941	9139	6241
5942	9141	6240
5943	9143	6239
5944	9144	6237
5945	9146	6235
5946	9147	6234
5947	9149	6232
5948	9150	6231
5949	9152	6229
5950	9153	6227
5951	9155	6226
5952	9157	6225
5953	9159	6224
5954	9160	6222
5955	9162	6220
5956	9163	6219
5957	9165	6217
5958	9166	6216
5959	9168	6214
5960	9169	6213
5961	9172	6212
5962	9174	6211
5963	9175	6209
5964	9177	6207
5965	9178	6206
5966	9180	6204
5967	9181	6203
5968	9183	6201
5969	9185	6200
5970	9186	6198
5971	9189	6197
5972	9190	6196
5973	9192	6195
5974	9194	6193
5975	9195	6192
5976	9197	6190
5977	9198	6188
5978	9199	6187
5979	9201	6185
5980	9204	6184
5981	9205	6183
5982	9206	6181
5983	9209	6180
5984	9211	6179
5985	9212	6177
5986	9213	6175
5987	9215	6174
5988	9217	6173
5989	9219	6171
5990	9220	6170
5991	9222	6169
5992	9225	6167
5993	9226	6166
5994	9228	6165
5995	9241	6171
5996	9243	6169
5997	9247	6169
5998	9249	6168
5999	9251	6167
6000	9252	6165
6001	9254	6164
6002	9255	6162
6003	9257	6161
6004	9258	6159
6005	9260	6158
6006	9262	6156
6007	9264	6155
6008	9266	6154
6009	9268	6153
6010	9270	6151
6011	9272	6150
6012	9273	6148
6013	9275	6147
6014	9276	6146
6015	9279	6144
6016	9280	6143
6017	9282	6142
6018	9284	6140
6019	9285	6139
6020	9287	6137
6021	9288	6135
6022	9290	6134
6023	9292	6133
6024	9293	6131
6025	9295	6130
6026	9296	6128
6027	9298	6126
6028	9299	6125
6029	9301	6123
6030	9302	6122
6031	9304	6120
6032	9305	6118
6033	9307	6117
6034	9309	6116
6035	9310	6114
6036	9312	6113
6037	9313	6111
6038	9315	6109
6039	9316	6108
6040	9318	6106
6041	9319	6105
6042	9321	6103
6043	9323	6102
6044	9325	6101
6045	9326	6099
6046	9328	6097
6047	9329	6096
6048	9330	6094
6049	9332	6093
6050	9333	6091
6051	9335	6089
6052	9337	6088
6053	9339	6087
6054	9340	6085
6055	9342	6084
6056	9343	6082
6057	9345	6080
6058	9346	6079
6059	9348	6077
6060	9349	6076
6061	9351	6074
6062	9353	6073
6063	9355	6072
6064	9356	6070
6065	9358	6069
6066	9359	6067
6067	9361	6065
6068	9362	6064
6069	9363	6062
6070	9365	6061
6071	9367	6059
6072	9369	6058
6073	9371	6057
6074	9372	6055
6075	9374	6054
6076	9375	6052
6077	9377	6050
6078	9378	6049
6079	9380	6047
6080	9382	6046
6081	9383	6045
6082	9385	6043
6083	9386	6041
6084	9388	6040
6085	9389	6038
6086	9391	6037
6087	9393	6035
6088	9394	6034
6089	9396	6033
6090	9398	6031
6091	9400	6030
6092	9401	6028
6093	9402	6026
6094	9404	6025
6095	9405	6023
6096	9407	6022
6097	9409	6021
6098	9412	6020
6099	9414	6019
6100	9416	6017
6101	9418	6016
6102	9420	6015
6103	9421	6013
6104	9423	6012
6105	9424	6010
6106	9426	6009
6107	9428	6007
6108	9430	6006
6109	9431	6004
6110	9433	6003
6111	9434	6001
6112	9436	6000
6113	9437	5998
6114	9439	5996
6115	9441	5995
6116	9443	5994
6117	9444	5992
6118	9446	5991
6119	9447	5989
6120	9449	5988
6121	9451	5986
6122	9453	5985
6123	9454	5984
6124	9457	5983
6125	9458	5981
6126	9460	5980
6127	9462	5978
6128	9463	5976
6129	9465	5975
6130	9467	5974
6131	9468	5972
6132	9470	5971
6133	9472	5970
6134	9474	5968
6135	9476	5967
6136	9477	5965
6137	9479	5964
6138	9480	5962
6139	9482	5961
6140	9483	5959
6141	9485	5958
6142	9487	5956
6143	9489	5955
6144	9490	5953
6145	9492	5952
6146	9493	5950
6147	9494	5948
6148	9496	5947
6149	9497	5945
6150	9499	5944
6151	9501	5942
6152	9503	5941
6153	9504	5939
6154	9506	5938
6155	9507	5936
6156	9509	5935
6157	9510	5933
6158	9511	5931
6159	9513	5930
6160	9514	5928
6161	9516	5927
6162	9518	5925
6163	9519	5924
6164	9521	5922
6165	9522	5921
6166	9524	5919
6167	9525	5918
6168	9527	5916
6169	9528	5914
6170	9530	5913
6171	9532	5912
6172	9535	5911
6173	9537	5910
6174	9539	5909
6175	9541	5908
6176	9543	5906
6177	9545	5905
6178	9547	5904
6179	9550	5903
6180	9552	5901
6181	9554	5900
6182	9556	5899
6183	9557	5897
6184	9559	5896
6185	9561	5895
6186	9563	5894
6187	9566	5893
6188	9568	5891
6189	9569	5890
6190	9571	5888
6191	9572	5887
6192	9574	5885
6193	9575	5884
6194	9578	5883
6195	9579	5881
6196	9581	5879
6197	9582	5878
6198	9584	5876
6199	9585	5875
6200	9587	5873
6201	9588	5871
6202	9589	5870
6203	9592	5869
6204	9594	5867
6205	9596	5866
6206	9598	5865
6207	9599	5863
6208	9601	5862
6209	9603	5861
6210	9605	5859
6211	9607	5858
6212	9609	5857
6213	9610	5855
6214	9612	5853
6215	9613	5852
6216	9614	5850
6217	9616	5848
6218	9617	5847
6219	9619	5845
6220	9621	5844
6221	9623	5843
6222	9625	5842
6223	9627	5840
6224	9629	5839
6225	9630	5837
6226	9632	5836
6227	9633	5834
6228	9635	5833
6229	9637	5832
6230	9639	5830
6231	9640	5829
6232	9642	5827
6233	9643	5825
6234	9645	5824
6235	9646	5822
6236	9648	5821
6237	9649	5819
6238	9651	5818
6239	9654	5817
6240	9656	5816
6241	9658	5814
6242	9659	5813
6243	9661	5811
6244	9662	5809
6245	9664	5808
6246	9666	5807
6247	9669	5806
6248	9671	5805
6249	9672	5803
6250	9674	5802
6251	9676	5800
6252	9678	5799
6253	9680	5798
6254	9682	5797
6255	9684	5795
6256	9686	5794
6257	9687	5792
6258	9689	5791
6259	9690	5789
6260	9692	5788
6261	9693	5786
6262	9695	5785
6263	9697	5783
6264	9699	5782
6265	9700	5780
6266	9701	5779
6267	9703	5777
6268	9704	5775
6269	9705	5773
6270	9706	5772
6271	9708	5770
6272	9709	5768
6273	9710	5766
6274	9712	5765
6275	9713	5763
6276	9715	5762
6277	9716	5760
6278	9717	5758
6279	9718	5757
6280	9720	5755
6281	9721	5753
6282	9722	5751
6283	9723	5750
6284	9725	5748
6285	9726	5746
6286	9728	5745
6287	9729	5743
6288	9731	5742
6289	9732	5740
6290	9733	5738
6291	9734	5736
6292	9735	5735
6293	9737	5733
6294	9738	5731
6295	9739	5729
6296	9740	5728
6297	9742	5726
6298	9744	5725
6299	9745	5723
6300	9746	5721
6301	9747	5719
6302	9748	5718
6303	9750	5716
6304	9752	5715
6305	9753	5713
6306	9754	5711
6307	9755	5710
6308	9757	5708
6309	9759	5707
6310	9761	5705
6311	9763	5704
6312	9764	5702
6313	9765	5701
6314	9766	5699
6315	9768	5697
6316	9769	5695
6317	9770	5694
6318	9772	5692
6319	9774	5691
6320	9775	5689
6321	9777	5688
6322	9779	5686
6323	9780	5685
6324	9782	5683
6325	9783	5682
6326	9785	5680
6327	9787	5679
6328	9789	5678
6329	9791	5676
6330	9792	5674
6331	9793	5673
6332	9794	5671
6333	9795	5669
6334	9797	5667
6335	9798	5666
6336	9799	5664
6337	9800	5662
6338	9802	5661
6339	9804	5660
6340	9806	5658
6341	9807	5656
6342	9808	5654
6343	9809	5653
6344	9810	5651
6345	9811	5649
6346	9813	5647
6347	9814	5646
6348	9815	5644
6349	9817	5643
6350	9819	5641
6351	9820	5640
6352	9821	5638
6353	9823	5636
6354	9824	5634
6355	9825	5633
6356	9826	5631
6357	9827	5629
6358	9828	5627
6359	9830	5626
6360	9832	5624
6361	9833	5623
6362	9835	5621
6363	9836	5619
6364	9837	5618
6365	9838	5616
6366	9839	5614
6367	9841	5612
6368	9842	5611
6369	9843	5609
6370	9844	5607
6371	9846	5606
6372	9848	5605
6373	9850	5603
6374	9851	5602
6375	9853	5600
6376	9854	5598
6377	9855	5596
6378	9856	5595
6379	9858	5593
6380	9859	5591
6381	9861	5590
6382	9862	5588
6383	9864	5587
6384	9865	5585
6385	9867	5584
6386	9868	5582
6387	9869	5580
6388	9870	5578
6389	9872	5577
6390	9873	5575
6391	9874	5573
6392	9876	5572
6393	9878	5570
6394	9879	5569
6395	9880	5567
6396	9881	5565
6397	9882	5563
6398	9884	5562
6399	9885	5560
6400	9886	5558
6401	9887	5557
